Program ID of SkyWatcher Network training:1920

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Images_ROI_29_140_140', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Labels_ROI_23_127_127', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      merge train and test dataMgr into one.
                      when epoch %5 ==0, do not use mixup.
                      Along the encoder, use more filters. And the first layer has 64 filters.
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-06-12 10:24:09.830592
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 140 input files.
Infor: In all data of 140 files, respone 0 has 41 files,
	  and response 1 has 99 files 
==== Regenerate training set and validation set by random with same distribution of 0 and 1 ==== 
Infor: Validation Set has 27 files,and Training Set has 113 files
TrainTestData Input:  batchSize=4, depth=29, height=140, width=140

Info: the size of bottle neck in the net = (1024, 1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 85,798,908 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r
132	0.2460	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.7394	0.280	0.374	0.178	0.558	0.562	0.263	0.7500	1.0000
133	0.2134	0.000	0.000	0.000	0.000	0.000	0.000	0.7812	1.0000	0.9543	0.273	0.161	0.296	0.309	0.113	0.385	0.7083	1.0000
134	0.2433	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.7539	0.358	0.340	0.324	0.598	0.477	0.552	0.7083	1.0000
135	0.2016	0.512	0.622	0.405	0.990	0.969	0.961	0.7054	1.0000	0.7922	0.337	0.282	0.303	0.449	0.351	0.425	0.7083	1.0000
136	0.2436	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.7444	0.318	0.286	0.253	0.503	0.388	0.428	0.7500	1.0000
137	0.2342	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.6376	0.320	0.259	0.286	0.600	0.379	0.601	0.6667	1.0000
138	0.2291	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.7398	0.372	0.367	0.268	0.609	0.505	0.456	0.6667	1.0000
139	0.2349	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.7222	0.331	0.294	0.276	0.532	0.313	0.440	0.6667	1.0000
140	0.2061	0.461	0.549	0.377	0.991	0.984	0.960	0.7054	1.0000	0.7350	0.331	0.257	0.262	0.423	0.275	0.410	0.7083	1.0000
141	0.2193	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.7929	0.324	0.324	0.243	0.471	0.335	0.371	0.7500	1.0000
142	0.2581	0.000	0.000	0.000	0.000	0.000	0.000	0.6944	1.0000	0.6442	0.311	0.371	0.224	0.724	0.550	0.518	0.7083	1.0000
143	0.2257	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.9465	0.336	0.205	0.299	0.444	0.262	0.414	0.7083	1.0000
144	0.2428	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.7071	0.341	0.345	0.236	0.629	0.423	0.535	0.6667	1.0000
145	0.2014	0.490	0.605	0.383	0.994	0.969	0.967	0.7054	1.0000	0.7478	0.343	0.367	0.201	0.491	0.415	0.353	0.7083	1.0000
146	0.2243	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.6507	0.386	0.354	0.307	0.577	0.397	0.523	0.7083	1.0000
147	0.2321	0.000	0.000	0.000	0.000	0.000	0.000	0.6471	1.0000	0.7670	0.288	0.284	0.208	0.397	0.325	0.341	0.7083	1.0000
148	0.2293	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.6319	0.337	0.337	0.264	0.596	0.434	0.489	0.7083	1.0000
149	0.2201	0.000	0.000	0.000	0.000	0.000	0.000	0.8250	1.0000	0.7056	0.347	0.208	0.286	0.558	0.294	0.493	0.7083	1.0000
150	0.1962	0.532	0.654	0.416	0.992	0.984	0.963	0.7054	1.0000	0.8157	0.247	0.210	0.214	0.280	0.210	0.263	0.7083	1.0000
151	0.2194	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8488	0.372	0.280	0.306	0.485	0.289	0.481	0.7500	1.0000
152	0.2259	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.8269	0.305	0.315	0.249	0.520	0.411	0.415	0.7083	1.0000
153	0.2279	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.6844	0.343	0.319	0.275	0.573	0.399	0.545	0.7083	1.0000
154	0.2290	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.6559	0.320	0.333	0.235	0.504	0.414	0.393	0.7500	1.0000
155	0.1969	0.529	0.643	0.417	0.997	0.977	0.969	0.7054	1.0000	0.9118	0.319	0.259	0.279	0.410	0.278	0.385	0.7917	1.0000
156	0.2608	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.6831	0.378	0.356	0.298	0.590	0.464	0.472	0.7500	1.0000
157	0.2233	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.7555	0.388	0.376	0.324	0.531	0.391	0.459	0.6667	1.0000
158	0.2253	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.7424	0.298	0.319	0.227	0.399	0.358	0.300	0.6667	1.0000
159	0.2469	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.5259	0.373	0.432	0.301	0.722	0.607	0.528	0.7083	1.0000
160	0.1970	0.538	0.663	0.425	0.994	0.983	0.966	0.7143	1.0000	0.7605	0.323	0.242	0.283	0.385	0.228	0.403	0.7083	1.0000
161	0.2407	0.000	0.000	0.000	0.000	0.000	0.000	0.5833	1.0000	0.7101	0.351	0.338	0.273	0.505	0.358	0.374	0.7083	1.0000
162	0.2394	0.000	0.000	0.000	0.000	0.000	0.000	0.8125	1.0000	0.7514	0.370	0.376	0.295	0.543	0.448	0.467	0.6667	1.0000
163	0.2413	0.000	0.000	0.000	0.000	0.000	0.000	0.6154	1.0000	0.7038	0.362	0.400	0.279	0.496	0.459	0.362	0.7083	1.0000
164	0.2429	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.6172	0.329	0.316	0.257	0.528	0.393	0.389	0.7083	1.0000
165	0.1980	0.501	0.599	0.415	0.997	0.990	0.966	0.7054	1.0000	0.7880	0.333	0.272	0.308	0.413	0.283	0.402	0.6667	1.0000
166	0.2148	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.7672	0.282	0.232	0.262	0.330	0.182	0.355	0.7500	1.0000
167	0.2308	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.8373	0.340	0.313	0.287	0.542	0.365	0.478	0.7083	1.0000
168	0.2362	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.6302	0.342	0.290	0.296	0.597	0.365	0.544	0.6667	1.0000
169	0.2219	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.6836	0.314	0.194	0.294	0.479	0.209	0.559	0.6667	1.0000
170	0.1946	0.536	0.649	0.437	0.995	0.986	0.966	0.7054	1.0000	0.8607	0.316	0.185	0.302	0.442	0.206	0.511	0.7083	1.0000
171	0.2168	0.000	0.000	0.000	0.000	0.000	0.000	0.6618	1.0000	0.6947	0.325	0.277	0.282	0.447	0.312	0.465	0.6667	1.0000
172	0.2068	0.000	0.000	0.000	0.000	0.000	0.000	0.7237	1.0000	0.7886	0.308	0.263	0.282	0.396	0.264	0.432	0.6667	1.0000
173	0.2237	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.8246	0.298	0.219	0.302	0.441	0.235	0.518	0.6667	1.0000
174	0.2287	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.8160	0.343	0.255	0.311	0.467	0.217	0.492	0.6667	1.0000
175	0.1945	0.548	0.660	0.453	0.996	0.994	0.980	0.7143	1.0000	1.0246	0.270	0.108	0.323	0.344	0.123	0.468	0.6667	1.0000
176	0.2371	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.7753	0.338	0.336	0.281	0.585	0.440	0.521	0.7500	1.0000
177	0.2323	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8626	0.350	0.275	0.307	0.551	0.321	0.537	0.7083	1.0000
178	0.2312	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.7848	0.322	0.305	0.243	0.448	0.305	0.431	0.7083	1.0000
179	0.2338	0.000	0.000	0.000	0.000	0.000	0.000	0.6154	1.0000	0.9542	0.285	0.264	0.249	0.395	0.301	0.369	0.7083	1.0000
180	0.1935	0.544	0.653	0.443	0.998	0.989	0.972	0.7054	1.0000	0.7460	0.323	0.262	0.289	0.420	0.266	0.446	0.6667	1.0000
181	0.2188	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	1.0807	0.273	0.197	0.280	0.356	0.202	0.425	0.6667	1.0000
182	0.2174	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.7346	0.270	0.329	0.203	0.474	0.408	0.337	0.7917	1.0000
183	0.2234	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7035	0.370	0.354	0.300	0.580	0.420	0.479	0.7917	1.0000
184	0.2356	0.000	0.000	0.000	0.000	0.000	0.000	0.6458	1.0000	0.8159	0.283	0.179	0.282	0.346	0.197	0.389	0.7083	1.0000
185	0.1939	0.557	0.663	0.458	0.996	0.989	0.977	0.7054	1.0000	0.8492	0.305	0.195	0.310	0.369	0.197	0.430	0.7083	1.0000
186	0.2081	0.000	0.000	0.000	0.000	0.000	0.000	0.7647	1.0000	0.9625	0.241	0.189	0.230	0.301	0.187	0.353	0.7083	1.0000
187	0.2187	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.8362	0.246	0.174	0.239	0.285	0.177	0.310	0.7917	1.0000
188	0.2305	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7363	0.326	0.261	0.308	0.481	0.269	0.512	0.7083	1.0000
189	0.2376	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.8363	0.354	0.299	0.314	0.586	0.352	0.567	0.6667	1.0000
190	0.1929	0.537	0.654	0.434	0.998	0.988	0.977	0.7054	1.0000	0.9331	0.295	0.178	0.287	0.403	0.208	0.458	0.7500	1.0000
191	0.2254	0.000	0.000	0.000	0.000	0.000	0.000	0.6154	1.0000	0.8472	0.337	0.299	0.312	0.455	0.232	0.440	0.7083	1.0000
192	0.2226	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.8154	0.289	0.183	0.317	0.439	0.232	0.477	0.6667	1.0000
193	0.2247	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.7798	0.293	0.173	0.290	0.433	0.192	0.480	0.7083	1.0000
194	0.2204	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7632	0.318	0.202	0.319	0.461	0.211	0.540	0.6667	1.0000
195	0.1917	0.553	0.671	0.445	0.996	0.992	0.981	0.7054	1.0000	0.8823	0.265	0.279	0.193	0.351	0.316	0.285	0.7917	1.0000
196	0.2125	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.8228	0.334	0.325	0.286	0.504	0.361	0.443	0.7083	1.0000
197	0.2193	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.7888	0.325	0.367	0.253	0.525	0.424	0.449	0.6667	1.0000
198	0.2255	0.000	0.000	0.000	0.000	0.000	0.000	0.5893	1.0000	0.8825	0.209	0.297	0.133	0.287	0.340	0.157	0.7500	1.0000
199	0.2191	0.000	0.000	0.000	0.000	0.000	0.000	0.6364	1.0000	0.7211	0.304	0.302	0.248	0.517	0.374	0.424	0.7083	1.0000
200	0.1921	0.559	0.673	0.459	0.997	0.988	0.978	0.7054	1.0000	1.0859	0.241	0.133	0.249	0.302	0.139	0.367	0.6667	1.0000
201	0.2229	0.000	0.000	0.000	0.000	0.000	0.000	0.6912	1.0000	0.8350	0.360	0.346	0.301	0.537	0.386	0.487	0.6667	1.0000
202	0.2244	0.000	0.000	0.000	0.000	0.000	0.000	0.7273	1.0000	0.9516	0.254	0.208	0.215	0.275	0.209	0.253	0.7500	1.0000
203	0.2228	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.8052	0.292	0.273	0.247	0.433	0.341	0.385	0.6667	1.0000
204	0.2201	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.7490	0.326	0.305	0.294	0.450	0.326	0.444	0.7083	1.0000
205	0.1933	0.564	0.678	0.461	0.996	0.990	0.974	0.7054	1.0000	0.9318	0.214	0.183	0.191	0.224	0.158	0.230	0.6667	1.0000
206	0.2179	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.9029	0.302	0.223	0.275	0.410	0.219	0.444	0.7083	1.0000
207	0.2255	0.000	0.000	0.000	0.000	0.000	0.000	0.5962	1.0000	0.8507	0.289	0.159	0.320	0.359	0.108	0.436	0.7500	1.0000
208	0.2227	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.8561	0.324	0.315	0.242	0.484	0.316	0.420	0.7083	1.0000
209	0.2175	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8729	0.278	0.240	0.233	0.383	0.244	0.363	0.7083	1.0000
210	0.1919	0.565	0.676	0.461	0.997	0.992	0.983	0.7054	1.0000	0.8241	0.263	0.122	0.283	0.333	0.126	0.408	0.6667	1.0000
211	0.2118	0.000	0.000	0.000	0.000	0.000	0.000	0.8167	1.0000	0.8555	0.326	0.272	0.296	0.458	0.292	0.430	0.7500	1.0000
212	0.2155	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.9043	0.270	0.210	0.251	0.331	0.213	0.344	0.7083	1.0000
213	0.2417	0.000	0.000	0.000	0.000	0.000	0.000	0.6429	1.0000	0.6702	0.345	0.375	0.305	0.641	0.501	0.544	0.6667	1.0000
214	0.2276	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.7803	0.313	0.294	0.290	0.491	0.369	0.399	0.7083	1.0000
215	0.1906	0.566	0.674	0.462	0.998	0.992	0.984	0.7143	1.0000	0.9894	0.222	0.129	0.213	0.276	0.132	0.281	0.7083	1.0000
216	0.2041	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.8269	0.314	0.246	0.320	0.372	0.251	0.402	0.7083	1.0000
217	0.2078	0.000	0.000	0.000	0.000	0.000	0.000	0.7885	1.0000	0.7736	0.308	0.294	0.293	0.391	0.287	0.411	0.7500	1.0000
218	0.2403	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8684	0.260	0.257	0.221	0.375	0.317	0.307	0.7083	1.0000
219	0.2056	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7901	0.251	0.286	0.177	0.420	0.349	0.313	0.7500	1.0000
220	0.1911	0.578	0.684	0.474	0.997	0.991	0.982	0.7143	1.0000	0.8388	0.258	0.132	0.278	0.303	0.087	0.366	0.6667	1.0000
221	0.2221	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.7976	0.365	0.286	0.324	0.514	0.291	0.532	0.7083	1.0000
222	0.2139	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.8004	0.346	0.332	0.294	0.466	0.308	0.406	0.6667	1.0000
223	0.2322	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.8181	0.264	0.246	0.228	0.339	0.260	0.316	0.7083	1.0000
224	0.2298	0.000	0.000	0.000	0.000	0.000	0.000	0.6591	1.0000	0.9381	0.283	0.249	0.239	0.358	0.254	0.341	0.7083	1.0000
225	0.1912	0.566	0.682	0.461	0.997	0.990	0.982	0.7054	1.0000	1.0148	0.274	0.216	0.281	0.322	0.213	0.339	0.7083	1.0000
226	0.2223	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.9361	0.286	0.211	0.277	0.379	0.232	0.395	0.7500	1.0000
227	0.2228	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.8216	0.348	0.351	0.303	0.600	0.424	0.498	0.7083	1.0000
228	0.2139	0.000	0.000	0.000	0.000	0.000	0.000	0.6562	1.0000	0.7108	0.330	0.340	0.273	0.458	0.346	0.404	0.7500	1.0000
229	0.2163	0.000	0.000	0.000	0.000	0.000	0.000	0.7273	1.0000	0.9237	0.293	0.287	0.245	0.346	0.295	0.317	0.7083	1.0000
230	0.1898	0.575	0.689	0.466	0.998	0.990	0.983	0.7054	1.0000	0.8409	0.312	0.292	0.279	0.395	0.318	0.383	0.7083	1.0000
231	0.2108	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	1.1076	0.180	0.234	0.124	0.248	0.275	0.145	0.7083	1.0000
232	0.2271	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8814	0.277	0.183	0.266	0.350	0.194	0.362	0.6667	1.0000
233	0.2191	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7317	0.334	0.345	0.267	0.475	0.384	0.410	0.7083	1.0000
234	0.2276	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.8763	0.293	0.158	0.301	0.354	0.171	0.402	0.7083	1.0000
235	0.1897	0.579	0.689	0.475	0.996	0.995	0.981	0.7143	1.0000	1.1035	0.178	0.149	0.174	0.181	0.137	0.186	0.7083	1.0000
236	0.2290	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8327	0.301	0.296	0.257	0.395	0.242	0.356	0.7083	1.0000
237	0.2175	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.9344	0.291	0.190	0.299	0.413	0.231	0.442	0.6667	1.0000
238	0.2110	0.000	0.000	0.000	0.000	0.000	0.000	0.6346	1.0000	0.8992	0.245	0.259	0.191	0.309	0.289	0.242	0.6667	1.0000
239	0.2237	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.7668	0.318	0.399	0.225	0.500	0.500	0.304	0.7917	1.0000
240	0.1912	0.575	0.675	0.476	0.998	0.995	0.983	0.7054	1.0000	0.8976	0.288	0.191	0.288	0.358	0.187	0.400	0.7500	1.0000
241	0.2248	0.000	0.000	0.000	0.000	0.000	0.000	0.7778	1.0000	0.9911	0.185	0.092	0.186	0.189	0.101	0.201	0.7083	1.0000
242	0.2131	0.000	0.000	0.000	0.000	0.000	0.000	0.7812	1.0000	0.9197	0.306	0.274	0.267	0.403	0.284	0.400	0.7083	1.0000
243	0.2215	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9069	0.302	0.260	0.262	0.407	0.285	0.391	0.7500	1.0000
244	0.2311	0.000	0.000	0.000	0.000	0.000	0.000	0.6750	1.0000	0.8344	0.316	0.265	0.287	0.461	0.269	0.462	0.7917	1.0000
245	0.1900	0.587	0.695	0.481	0.998	0.992	0.983	0.7143	1.0000	0.8130	0.262	0.187	0.258	0.343	0.190	0.377	0.6667	1.0000
246	0.1974	0.000	0.000	0.000	0.000	0.000	0.000	0.6711	1.0000	0.7589	0.327	0.259	0.295	0.495	0.259	0.471	0.7083	1.0000
247	0.2261	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.8952	0.334	0.195	0.318	0.487	0.196	0.534	0.7083	1.0000
248	0.1994	0.000	0.000	0.000	0.000	0.000	0.000	0.7105	1.0000	0.8057	0.329	0.352	0.259	0.401	0.308	0.316	0.6667	1.0000
249	0.2291	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.7293	0.233	0.302	0.182	0.286	0.306	0.244	0.7083	1.0000
250	0.1899	0.578	0.673	0.482	0.998	0.993	0.983	0.7143	1.0000	0.9258	0.210	0.197	0.188	0.235	0.191	0.226	0.6667	1.0000
251	0.2189	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8112	0.290	0.189	0.279	0.391	0.190	0.416	0.7083	1.0000
252	0.2169	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.9086	0.312	0.244	0.309	0.407	0.250	0.397	0.7083	1.0000
253	0.2129	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.8135	0.267	0.319	0.185	0.314	0.347	0.205	0.7083	1.0000
254	0.2169	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.8079	0.337	0.284	0.262	0.482	0.308	0.410	0.7500	1.0000
255	0.1906	0.574	0.677	0.475	0.998	0.995	0.984	0.7143	1.0000	0.7462	0.248	0.144	0.259	0.282	0.140	0.338	0.6667	1.0000
256	0.2298	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.7775	0.294	0.160	0.308	0.421	0.154	0.532	0.6667	1.0000
257	0.2228	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.9425	0.310	0.337	0.254	0.461	0.357	0.402	0.7500	1.0000
258	0.2282	0.000	0.000	0.000	0.000	0.000	0.000	0.7750	1.0000	0.9046	0.238	0.277	0.172	0.312	0.277	0.271	0.7083	1.0000
259	0.2072	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	1.0195	0.287	0.175	0.301	0.376	0.187	0.413	0.7083	1.0000
260	0.1919	0.572	0.673	0.473	0.998	0.995	0.983	0.7054	1.0000	1.1221	0.182	0.144	0.170	0.211	0.138	0.195	0.7500	1.0000
261	0.2158	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.9701	0.232	0.292	0.156	0.304	0.295	0.209	0.6667	1.0000
262	0.2128	0.000	0.000	0.000	0.000	0.000	0.000	0.7917	1.0000	0.8751	0.280	0.219	0.255	0.359	0.179	0.366	0.7083	1.0000
263	0.2246	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.8643	0.266	0.288	0.198	0.326	0.269	0.251	0.7083	1.0000
264	0.2016	0.000	0.000	0.000	0.000	0.000	0.000	0.7059	1.0000	0.9393	0.265	0.158	0.269	0.311	0.157	0.365	0.7917	1.0000
265	0.1900	0.593	0.698	0.489	0.997	0.995	0.983	0.7054	1.0000	0.9022	0.276	0.222	0.246	0.328	0.220	0.346	0.7500	1.0000
266	0.2216	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.8417	0.287	0.301	0.216	0.414	0.343	0.311	0.7500	1.0000
267	0.2223	0.000	0.000	0.000	0.000	0.000	0.000	0.8125	1.0000	0.9366	0.214	0.149	0.214	0.261	0.156	0.289	0.6667	1.0000
268	0.2146	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.9215	0.281	0.234	0.278	0.359	0.246	0.395	0.7500	1.0000
269	0.2204	0.000	0.000	0.000	0.000	0.000	0.000	0.6471	1.0000	0.8840	0.323	0.271	0.300	0.456	0.283	0.459	0.6667	1.0000
270	0.1900	0.582	0.683	0.481	0.998	0.995	0.983	0.7054	1.0000	0.8825	0.174	0.146	0.182	0.198	0.152	0.209	0.7500	1.0000
271	0.2122	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8951	0.325	0.258	0.325	0.381	0.276	0.418	0.6667	1.0000
272	0.2212	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7992	0.262	0.312	0.186	0.368	0.362	0.243	0.7083	1.0000
273	0.2138	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.8628	0.288	0.240	0.301	0.331	0.181	0.362	0.7083	1.0000
274	0.2214	0.000	0.000	0.000	0.000	0.000	0.000	0.7833	1.0000	0.9037	0.304	0.340	0.223	0.399	0.361	0.273	0.7083	1.0000
275	0.1903	0.576	0.677	0.476	0.998	0.995	0.983	0.7054	1.0000	0.8181	0.259	0.193	0.250	0.334	0.210	0.344	0.7083	1.0000
276	0.2184	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8806	0.287	0.143	0.297	0.335	0.112	0.407	0.7083	1.0000
277	0.2111	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.7915	0.341	0.258	0.313	0.454	0.263	0.463	0.7500	1.0000
278	0.2215	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9841	0.283	0.193	0.284	0.350	0.221	0.363	0.6667	1.0000
279	0.2185	0.000	0.000	0.000	0.000	0.000	0.000	0.8214	1.0000	0.7414	0.285	0.191	0.304	0.348	0.186	0.399	0.7083	1.0000
280	0.1908	0.580	0.687	0.479	0.998	0.995	0.984	0.7054	1.0000	1.0133	0.201	0.203	0.184	0.177	0.148	0.186	0.7083	1.0000
281	0.2144	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.7708	0.266	0.279	0.212	0.357	0.319	0.307	0.6667	1.0000
282	0.2148	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.8272	0.309	0.292	0.253	0.379	0.247	0.348	0.7083	1.0000
283	0.2134	0.000	0.000	0.000	0.000	0.000	0.000	0.7885	1.0000	0.6971	0.243	0.137	0.248	0.317	0.156	0.373	0.6667	1.0000
284	0.2246	0.000	0.000	0.000	0.000	0.000	0.000	0.7708	1.0000	0.8473	0.303	0.266	0.257	0.424	0.298	0.415	0.7083	1.0000
