Program ID of Prdict Network training:13215

Program command: 
 ['TrainPredictNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/Predict', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/train', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/test', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/patientResponseDict.json']

Major program changes: 
                      the nunmber of filters in 1st layer in V model = 96
                      latent Vector size: 1536*51*49 (featureMap* slices * axisPlaneLatentVector)
                      PredictModel is convsDenseModule+FC network.
                      there total 162 patient data, in which, 130 with smaller patientId as training data, 
                                                          and 32 with bigger patientID as test data
                                                         
                      

            

Program starting Time: 2019-05-23 16:49:00.370520
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/Predict

Now program get 130 input files.
Now program get 32 input files.
TrainData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

TestData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 29,359,778 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 
Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 


Epoch	TrLoss	TrainAccuracy	TsLoss	TestAccuracy
1617	0.1170	0.875		0.1974	0.625
1618	0.1271	0.875		0.1994	0.562
1619	0.1327	0.906		0.2078	0.625
1620	0.1025	0.896		0.2063	0.500
1621	0.0992	0.922		0.2023	0.812
1622	0.1087	0.917		0.1953	0.562
1623	0.1011	0.906		0.1957	0.500
1624	0.1142	0.838		0.1935	0.562
1625	0.1078	0.859		0.1965	0.562
1626	0.1059	0.938		0.1957	0.625
1627	0.0963	0.891		0.1856	0.500
1628	0.0973	0.900		0.1878	0.438
1629	0.1053	0.859		0.1914	0.750
1630	0.1020	0.812		0.1979	0.812
1631	0.0902	0.906		0.1849	0.750
1632	0.1078	0.938		0.1893	0.562
1633	0.1109	0.887		0.1891	0.625
1634	0.1077	0.875		0.1830	0.500
1635	0.1157	0.844		0.1797	0.562
1636	0.1097	0.863		0.1926	0.625
1637	0.1261	0.844		0.1900	0.375
1638	0.1155	0.938		0.1946	0.625
1639	0.1023	0.891		0.1892	0.500
1640	0.1229	0.875		0.1917	0.688
1641	0.1117	0.906		0.1955	0.750
1642	0.0989	0.844		0.1915	0.500
1643	0.1051	0.875		0.1979	0.688
1644	0.0972	0.875		0.1915	0.750
1645	0.1230	0.958		0.1902	0.500
1646	0.1045	0.844		0.1877	0.812
1647	0.1160	0.912		0.1889	0.562
1648	0.1117	0.838		0.1870	0.438
1649	0.1181	0.891		0.1881	0.438
1650	0.1154	0.812		0.1904	0.500
1651	0.0971	0.852		0.2000	0.438
1652	0.1331	0.854		0.1970	0.625
1653	0.1074	0.887		0.1974	0.438
1654	0.0981	0.917		0.1926	0.500
1655	0.0898	0.963		0.1970	0.500
1656	0.0985	0.875		0.1981	0.438
1657	0.0990	0.885		0.1920	0.688
1658	0.1187	0.896		0.1961	0.500
1659	0.1021	0.900		0.2064	0.688
1660	0.1023	0.875		0.1906	0.750
1661	0.1031	0.906		0.1953	0.625
1662	0.1251	0.812		0.1929	0.562
1663	0.1177	0.800		0.1954	0.375
1664	0.1204	0.762		0.1943	0.500
1665	0.1293	0.771		0.1964	0.562
1666	0.1152	0.844		0.2038	0.500
1667	0.1326	0.812		0.1965	0.688
1668	0.0999	0.875		0.2004	0.625
1669	0.1095	0.828		0.1905	0.688
1670	0.0988	0.812		0.1939	0.625
1671	0.1139	0.875		0.1887	0.625
1672	0.1266	0.875		0.1870	0.750
1673	0.1149	0.900		0.1963	0.562
1674	0.1352	0.844		0.1963	0.438
1675	0.1194	0.833		0.1985	0.375
1676	0.1346	0.812		0.1965	0.625
1677	0.1135	0.900		0.1907	0.500
1678	0.1074	0.953		0.1919	0.688
1679	0.1089	0.938		0.1817	0.625
1680	0.1087	0.854		0.1858	0.500
1681	0.0931	0.885		0.1840	0.688
1682	0.1011	0.839		0.1837	0.438
1683	0.1333	0.854		0.1849	0.562
1684	0.1145	0.844		0.1890	0.562
1685	0.1068	0.891		0.1863	0.500
1686	0.1193	0.875		0.1938	0.625
1687	0.1040	0.906		0.1986	0.625
1688	0.1326	0.812		0.1931	0.688
1689	0.1277	0.917		0.1880	0.562
1690	0.1329	0.896		0.1867	0.625
1691	0.1106	0.900		0.1940	0.562
1692	0.0980	0.844		0.1946	0.750
1693	0.1107	0.859		0.1945	0.625
1694	0.1176	0.865		0.1972	0.500
1695	0.1153	0.750		0.1980	0.562
1696	0.1032	0.844		0.1903	0.500
1697	0.1061	0.833		0.1869	0.312
1698	0.1184	0.863		0.1851	0.562
1699	0.1011	0.887		0.1875	0.688
1700	0.1011	0.857		0.1885	0.562
1701	0.0935	0.887		0.1883	0.750
1702	0.1073	0.906		0.1941	0.438
1703	0.0985	0.917		0.1924	0.562
1704	0.1122	0.812		0.1978	0.500
1705	0.1219	0.797		0.2017	0.500
1706	0.0989	0.828		0.1992	0.562
1707	0.1091	0.875		0.2010	0.125
1708	0.0978	0.802		0.1942	0.312
1709	0.1066	0.850		0.1909	0.500
1710	0.1223	0.917		0.1983	0.500
1711	0.1159	0.969		0.1928	0.500
1712	0.1061	0.854		0.1868	0.562
1713	0.0986	0.887		0.1897	0.625
1714	0.1149	0.800		0.1911	0.688
1715	0.1092	0.938		0.1885	0.625
1716	0.0975	0.863		0.1908	0.500
1717	0.1001	0.906		0.1938	0.562
1718	0.1271	0.859		0.1976	0.500
1719	0.1122	0.922		0.1933	0.375
1720	0.1034	0.900		0.1868	0.562
1721	0.1201	0.875		0.1816	0.188
1722	0.1008	0.887		0.1894	0.625
1723	0.0977	0.917		0.1887	0.500
1724	0.1120	0.875		0.1949	0.562
1725	0.1284	0.781		0.2013	0.562
1726	0.1102	0.825		0.2106	0.562
1727	0.1353	0.859		0.2090	0.625
1728	0.0982	0.859		0.2102	0.438
1729	0.1104	0.896		0.1997	0.625
1730	0.1086	0.922		0.2004	0.500
1731	0.1205	0.896		0.1956	0.500
1732	0.1092	0.812		0.1900	0.500
1733	0.1181	0.906		0.1906	0.625
1734	0.1107	0.875		0.1887	0.625
1735	0.1042	0.979		0.1948	0.688
1736	0.1151	0.896		0.1957	0.438
1737	0.1113	0.875		0.1933	0.688
1738	0.1183	0.854		0.1906	0.688
1739	0.1134	0.850		0.1851	0.750
1740	0.0961	0.887		0.1931	0.625
1741	0.1124	0.833		0.1891	0.375
1742	0.1285	0.833		0.1937	0.500
1743	0.1232	0.859		0.1939	0.375
1744	0.1216	0.812		0.1882	0.375
1745	0.1085	0.906		0.1892	0.312
1746	0.1005	0.887		0.1940	0.562
1747	0.1127	0.875		0.1888	0.562
1748	0.1211	0.812		0.1906	0.562
1749	0.0980	0.838		0.1774	0.562
1750	0.1161	0.859		0.1828	0.500
1751	0.1345	0.833		0.1875	0.438
1752	0.0966	0.938		0.2090	0.688
1753	0.1041	0.833		0.2009	0.562
1754	0.1134	0.850		0.1956	0.438
1755	0.1180	0.859		0.1968	0.562
1756	0.0848	0.938		0.1921	0.500
1757	0.0997	0.963		0.1901	0.500
1758	0.0966	0.844		0.1993	0.688
1759	0.1032	0.875		0.2000	0.562
1760	0.1108	0.875		0.1993	0.625
1761	0.1058	0.863		0.1898	0.812
1762	0.1093	0.854		0.1889	0.625
1763	0.1240	0.844		0.1990	0.438
1764	0.1116	0.922		0.1921	0.562
1765	0.1184	0.812		0.1863	0.750
1766	0.1104	0.866		0.1899	0.562
1767	0.1028	0.792		0.1882	0.375
1768	0.1010	0.906		0.1840	0.750
1769	0.1016	0.812		0.1870	0.438
1770	0.1085	0.891		0.1877	0.625
1771	0.1032	0.891		0.1834	0.438
1772	0.0999	0.850		0.1882	0.500
1773	0.1351	0.887		0.1950	0.812
1774	0.0915	0.887		0.1968	0.438
1775	0.1080	0.900		0.1990	0.438
1776	0.1012	0.833		0.1931	0.438
1777	0.0941	0.850		0.1933	0.688
1778	0.1032	0.859		0.1905	0.438
1779	0.1077	0.850		0.1915	0.875
1780	0.1281	0.875		0.2009	0.500
1781	0.1000	0.875		0.1939	0.562
1782	0.1271	0.854		0.1986	0.625
1783	0.1124	0.906		0.1906	0.750
1784	0.1033	0.938		0.1911	0.688
1785	0.1171	0.812		0.1892	0.625
1786	0.1054	0.850		0.1879	0.500
1787	0.1023	0.906		0.1899	0.375
1788	0.1141	0.896		0.1931	0.625
1789	0.1067	0.833		0.1906	0.625
1790	0.0993	0.854		0.1958	0.562
1791	0.1059	0.875		0.1916	0.625
1792	0.1088	0.896		0.1887	0.375
1793	0.1088	0.859		0.1948	0.812
1794	0.1125	0.875		0.2026	0.500
1795	0.0918	0.833		0.1936	0.625
1796	0.0952	0.896		0.1869	0.750
1797	0.1020	0.938		0.1935	0.500
1798	0.1216	0.828		0.1861	0.688
1799	0.1087	0.863		0.1929	0.562
1800	0.1279	0.896		0.2047	0.500
1801	0.1031	0.866		0.2025	0.812
1802	0.1100	0.906		0.1920	0.438
1803	0.1033	0.875		0.1915	0.688
1804	0.0982	0.922		0.1828	0.562
1805	0.1042	0.812		0.1905	0.438
1806	0.1036	0.906		0.1940	0.562
1807	0.1231	0.875		0.2002	0.562
1808	0.1141	0.925		0.1992	0.812
1809	0.1146	0.800		0.1903	0.625
1810	0.1282	0.891		0.2005	0.562
1811	0.1014	0.938		0.1902	0.438
1812	0.0898	0.885		0.1900	0.688
1813	0.1121	0.938		0.1981	0.812
1814	0.1026	0.875		0.1979	0.688
1815	0.0949	0.859		0.1885	0.438
1816	0.1057	0.969		0.1920	0.688
1817	0.0997	0.938		0.1912	0.625
1818	0.0991	0.875		0.1994	0.562
1819	0.1196	0.863		0.1889	0.750
1820	0.1237	0.922		0.1972	0.438
1821	0.1037	0.885		0.1907	0.562
1822	0.1050	0.938		0.1898	0.625
1823	0.1193	0.891		0.1846	0.438
1824	0.1114	0.825		0.1863	0.750
1825	0.1246	0.833		0.1948	0.500
1826	0.1198	0.875		0.1908	0.625
1827	0.0936	0.969		0.2005	0.500
1828	0.1048	0.875		0.1889	0.625
1829	0.1071	0.838		0.1908	0.500
1830	0.1018	0.865		0.1901	0.625
1831	0.1066	0.823		0.1928	0.500
1832	0.0982	0.922		0.1942	0.438
1833	0.0918	0.884		0.1766	0.375
1834	0.1110	0.863		0.1934	0.500
1835	0.1276	0.812		0.1981	0.688
1836	0.1018	0.938		0.1953	0.500
1837	0.1151	0.859		0.1917	0.438
1838	0.1296	0.875		0.1905	0.625
1839	0.1127	0.900		0.1922	0.438
1840	0.0910	0.906		0.1884	0.625
1841	0.1093	0.906		0.1893	0.438
1842	0.1082	0.844		0.1865	0.688
1843	0.1405	0.792		0.1949	0.500
1844	0.1190	0.781		0.1914	0.500
1845	0.1114	0.865		0.1901	0.500
1846	0.0970	0.958		0.1974	0.438
1847	0.0964	0.906		0.1897	0.438
1848	0.1123	0.875		0.1930	0.562
1849	0.1175	0.896		0.1975	0.625
1850	0.1314	0.812		0.2028	0.438
1851	0.1154	0.875		0.2005	0.750
1852	0.1146	0.854		0.1945	0.812
1853	0.0931	0.938		0.1891	0.812
1854	0.1059	0.917		0.1953	0.562
1855	0.1123	0.906		0.1927	0.688
1856	0.1405	0.792		0.1923	0.312
1857	0.1076	0.875		0.1859	0.875
1858	0.1050	0.896		0.1942	0.438
1859	0.1209	0.844		0.1966	0.312
1860	0.1070	0.906		0.1979	0.625
1861	0.1094	0.896		0.2056	0.562
1862	0.1198	0.875		0.2074	0.562
1863	0.1195	0.838		0.2129	0.562
1864	0.1017	0.833		0.2092	0.500
1865	0.1223	0.938		0.2084	0.500
1866	0.1191	0.938		0.2069	0.625
1867	1.1126	0.000		0.2003	0.688
1868	0.1416	0.833		0.1914	0.500
1869	0.0912	0.887		0.1956	0.500
1870	0.1025	0.875		0.1907	0.438
1871	0.1072	0.887		0.1868	0.312
1872	0.1054	0.857		0.1858	0.562
1873	0.1034	0.906		0.1851	0.625
1874	0.1131	0.922		0.1872	0.625
1875	0.0970	0.891		0.1938	0.625
1876	0.0904	0.912		0.1853	0.812
1877	0.1221	0.812		0.1887	0.375
1878	0.1339	0.800		0.1975	0.750
1879	0.1368	0.781		0.2014	0.500
1880	0.1066	0.906		0.1961	0.562
1881	0.1342	0.812		0.1966	0.625
1882	0.1032	0.885		0.1961	0.750
1883	0.1056	0.953		0.1966	0.750
1884	0.1085	0.887		0.1959	0.500
1885	0.1285	0.828		0.2002	0.688
1886	0.1085	0.875		0.1945	0.500
1887	0.1052	0.885		0.2047	0.688
1888	0.0983	0.857		0.1937	0.688
1889	0.1154	0.866		0.1949	0.562
1890	0.0960	0.948		0.1916	0.500
1891	0.1051	0.885		0.1955	0.375
1892	0.0954	0.922		0.1867	0.750
1893	0.0896	0.922		0.1848	0.375
1894	0.0963	0.893		0.1860	0.562
1895	0.1343	0.812		0.1920	0.688
1896	0.0972	0.838		0.1916	0.438
1897	0.1060	0.854		0.1972	0.625
1898	0.0976	0.896		0.1883	0.688
1899	0.1088	0.850		0.1896	0.625
1900	0.1198	0.854		0.1861	0.688
1901	0.1062	0.875		0.1881	0.562
1902	0.1222	0.844		0.1979	0.500
1903	0.1101	0.875		0.1923	0.688
1904	0.1000	0.896		0.2009	0.625
1905	0.1036	0.938		0.1940	0.438
1906	0.1001	0.906		0.1927	0.312
1907	0.1046	0.838		0.1931	0.562
1908	0.1297	0.875		0.1983	0.500
1909	0.0923	0.927		0.1938	0.625
1910	0.1255	0.896		0.1962	0.500
1911	0.1317	0.922		0.1975	0.812
1912	0.1050	0.839		0.1979	0.625
1913	0.1024	0.781		0.1949	0.375
1914	0.1054	0.875		0.1935	0.625
1915	0.1184	0.844		0.1975	0.562
1916	0.1248	0.787		0.2009	0.688
1917	0.1157	0.875		0.1960	0.500
1918	0.1302	0.912		0.1890	0.688
1919	0.1105	0.885		0.1911	0.688
1920	0.1186	0.850		0.1899	0.625
1921	0.1330	0.844		0.1778	0.438
1922	0.1242	0.750		0.1883	0.625
1923	0.1063	0.891		0.1856	0.438
1924	0.1167	0.887		0.1976	0.500
1925	0.1186	0.812		0.1974	0.438
1926	0.0989	0.902		0.1904	0.688
1927	0.1055	0.875		0.1939	0.688
1928	0.1082	0.875		0.1946	0.188
1929	0.1205	0.844		0.1944	0.500
1930	0.1206	0.875		0.1938	0.625
1931	0.1140	0.906		0.2030	0.562
1932	0.1344	0.906		0.2004	0.312
1933	0.0941	0.929		0.1850	0.500
1934	0.1068	0.887		0.1913	0.625
1935	0.0944	0.963		0.1939	0.688
1936	0.1186	0.875		0.1878	0.562
1937	0.1225	0.859		0.1912	0.562
1938	0.1071	0.812		0.1881	0.625
1939	0.0922	0.938		0.1868	0.625
1940	0.1024	0.875		0.1881	0.688
1941	0.1007	0.917		0.1957	0.625
1942	0.1149	0.875		0.1910	0.562
1943	0.1264	0.896		0.1879	0.562
1944	0.1052	0.850		0.1888	0.500
1945	0.1216	0.844		0.1959	0.562
1946	0.0985	0.875		0.1907	0.812
1947	0.0932	0.906		0.1853	0.562
1948	0.9082	0.000		0.1870	0.500
1949	0.1114	0.859		0.1870	0.562
1950	0.1248	0.792		0.1864	0.500
1951	0.0953	0.854		0.2007	0.562
1952	0.1152	0.859		0.1916	0.562
1953	0.1057	0.875		0.1896	0.812
1954	0.1061	0.912		0.1914	0.750
1955	0.1229	0.906		0.1835	0.562
1956	0.1023	0.863		0.1863	0.625
1957	0.1000	0.812		0.1855	0.562
1958	0.1004	0.875		0.1868	0.625
1959	0.1001	0.917		0.1918	0.625
1960	0.1334	0.750		0.1889	0.562
1961	0.0965	0.875		0.1910	0.562
1962	0.1169	0.969		0.1905	0.625
1963	0.1162	0.800		0.1922	0.688
1964	0.1302	0.875		0.2009	0.562
1965	0.1239	0.833		0.2015	0.625
1966	0.0921	0.898		0.1925	0.875
1967	0.1098	0.844		0.1904	0.562
1968	0.0964	0.891		0.1842	0.438
1969	0.1211	0.781		0.1902	0.562
1970	0.1058	0.887		0.1964	0.625
1971	0.1061	0.938		0.1915	0.625
1972	0.1136	0.906		0.1881	0.625
1973	0.1047	0.938		0.1999	0.562
1974	0.1009	0.906		0.1942	0.562
1975	0.0996	0.865		0.1902	0.438
1976	0.1037	0.812		0.1870	0.562
1977	0.1364	0.917		0.1977	0.500
1978	0.1072	0.812		0.1902	0.438
1979	0.1162	0.896		0.1959	0.562
1980	0.1075	0.863		0.1948	0.688
1981	0.1065	0.863		0.1903	0.500
1982	0.1091	0.906		0.1866	0.375
1983	0.1275	0.875		0.2017	0.500
1984	0.0937	0.891		0.2037	0.438
1985	0.1088	0.859		0.2061	0.750
1986	0.0910	0.875		0.1961	0.688
1987	0.1137	0.887		0.1900	0.750
1988	0.0901	0.917		0.1891	0.750
1989	0.1218	0.875		0.1864	0.188
1990	0.1250	0.792		0.1900	0.625
1991	0.1045	0.938		0.1893	0.625
1992	0.0969	0.875		0.1921	0.625
1993	0.1010	0.906		0.1953	0.438
1994	0.1105	0.938		0.1904	0.562
1995	0.1285	0.844		0.1917	0.625
1996	0.0962	0.953		0.1833	0.500
1997	0.1077	0.857		0.1808	0.375
1998	0.0908	0.883		0.1825	0.562
1999	0.1096	0.805		0.1871	0.500
2000	0.1032	0.925		0.1839	0.750
2001	0.1211	0.969		0.1871	0.562
2002	0.1259	0.896		0.1835	0.562
2003	0.1029	0.875		0.2008	0.375
2004	0.1001	0.958		0.1918	0.438
2005	0.1266	0.823		0.1905	0.438
2006	0.1220	0.792		0.1947	0.500
2007	0.1163	0.906		0.1996	0.438
2008	0.1210	0.900		0.1869	0.562
2009	0.0947	0.912		0.1893	0.625
2010	0.1194	0.844		0.1926	0.562
2011	0.1052	0.875		0.1935	0.688
2012	0.1084	0.906		0.1932	0.438
2013	0.1119	0.844		0.1944	0.750
2014	0.1051	0.833		0.1907	0.688
2015	0.0995	0.938		0.1843	0.562
2016	0.0888	0.922		0.1923	0.625
2017	0.1064	0.891		0.1849	0.812
2018	0.1080	0.844		0.1860	0.625
2019	0.1047	0.891		0.1856	0.688
2020	0.1081	0.828		0.1901	0.688
2021	0.0976	0.891		0.1978	0.562
2022	0.0974	0.938		0.1805	0.438
2023	0.1156	0.850		0.1818	0.562
2024	0.1084	0.912		0.1861	0.500
2025	0.1126	0.859		0.1908	0.750
2026	0.1238	0.812		0.1935	0.438
2027	1.0200	0.000		0.1868	0.625
2028	0.1077	0.825		0.1922	0.688
2029	0.1043	0.854		0.1940	0.750
2030	0.1058	0.938		0.1969	0.688
2031	0.0936	0.917		0.2011	0.750
2032	0.1294	0.812		0.1993	0.750
2033	0.0975	0.925		0.1898	0.625
2034	0.1235	0.812		0.2037	0.688
2035	0.1127	0.979		0.1860	0.500
2036	0.0945	0.848		0.1926	0.562
2037	0.1136	0.938		0.1939	0.625
2038	0.0927	0.839		0.1893	0.688
2039	0.1181	0.859		0.1968	0.625
2040	0.1087	0.854		0.1964	0.625
2041	0.1224	0.863		0.2001	0.562
2042	0.0912	0.922		0.1955	0.438
2043	0.0972	0.925		0.1902	0.625
2044	1.1270	0.000		0.1958	0.562
2045	0.1041	0.938		0.1971	0.750
2046	0.1166	0.912		0.2009	0.688
2047	0.0920	0.875		0.2056	0.625
2048	0.1108	0.828		0.1976	0.500
2049	0.1272	0.844		0.1958	0.438
2050	0.1117	0.863		0.1940	0.562
2051	0.1218	0.812		0.1943	0.688
2052	0.1056	0.906		0.2011	0.562
2053	0.0921	0.885		0.1950	0.688
2054	0.1171	0.859		0.1929	0.875
2055	0.1032	0.812		0.1918	0.688
2056	0.1115	0.859		0.1869	0.562
2057	0.1011	0.875		0.1903	0.375
2058	0.1154	0.938		0.1914	0.375
2059	0.1073	0.812		0.1880	0.500
2060	0.0964	0.863		0.1876	0.812
2061	0.1145	0.854		0.1947	0.750
2062	0.0985	0.891		0.1955	0.625
2063	0.1223	0.917		0.1965	0.375
2064	0.1110	0.838		0.1929	0.500
2065	0.1148	0.875		0.1810	0.625
2066	0.1261	0.800		0.1897	0.438
2067	0.1212	0.854		0.1834	0.750
2068	0.1007	0.857		0.1820	0.688
2069	0.1049	0.850		0.1890	0.625
2070	0.1222	0.844		0.1925	0.625
2071	0.1180	0.787		0.1944	0.562
2072	0.1069	0.896		0.1953	0.562
2073	0.0953	0.844		0.1943	0.375
2074	0.0973	0.833		0.1847	0.312
2075	0.1277	0.875		0.1966	0.438
2076	0.0947	0.875		0.1933	0.562
2077	0.1177	0.906		0.1883	0.750
2078	0.1003	0.906		0.1937	0.688
2079	0.1253	0.781		0.1954	0.562
2080	0.1204	0.854		0.1923	0.562
2081	0.1113	0.850		0.1975	0.750
2082	0.0985	0.891		0.2029	0.438
2083	0.0986	0.925		0.1962	0.688
2084	0.1089	0.912		0.1834	0.562
2085	0.1294	0.844		0.1893	0.500
2086	0.1016	0.896		0.1827	0.750
2087	0.1252	0.812		0.1917	0.438
2088	0.1088	0.850		0.1966	0.500
2089	0.1170	0.792		0.1977	0.500
2090	0.1235	0.906		0.1925	0.375
2091	0.1184	0.875		0.1994	0.625
2092	0.1032	0.912		0.1964	0.688
2093	0.1001	0.875		0.1893	0.688
2094	0.1158	0.833		0.1962	0.375
2095	0.1197	0.938		0.1900	0.562
2096	0.1011	0.833		0.1937	0.562
2097	0.1080	0.906		0.1960	0.688
2098	0.1273	0.969		0.2044	0.562
2099	0.1105	0.812		0.2024	0.312
2100	0.1016	0.938		0.2050	0.500
2101	0.1163	0.917		0.1908	0.562
2102	0.1020	0.875		0.1887	0.500
2103	0.1004	0.906		0.1948	0.500
2104	0.1340	0.875		0.1983	0.625
2105	0.1136	1.000		0.1954	0.625
2106	0.1355	0.781		0.1903	0.688
2107	0.1176	0.812		0.1880	0.562
2108	0.1235	0.781		0.1949	0.562
2109	0.1142	0.912		0.1964	0.500
2110	0.1081	0.828		0.1942	0.500
2111	0.0976	0.885		0.1971	0.562
2112	0.1076	0.812		0.1976	0.500
2113	0.1108	0.750		0.1895	0.562
2114	0.1045	0.938		0.1901	0.438
2115	0.1034	0.863		0.1934	0.688
2116	0.1191	0.838		0.1841	0.562
2117	0.0923	0.920		0.1887	0.562
2118	0.1013	0.875		0.1844	0.562
2119	0.8401	0.000		0.1849	0.500
2120	0.1105	0.833		0.1825	0.688
2121	0.1140	0.844		0.1895	0.562
2122	0.1220	0.812		0.1924	0.562
2123	0.1110	0.875		0.1966	0.750
2124	0.1184	0.859		0.1865	0.438
2125	0.1138	0.938		0.1900	0.750
2126	0.0979	0.833		0.1860	0.688
2127	0.1206	0.891		0.1878	0.688
2128	0.1009	0.792		0.1810	0.688
2129	0.1178	0.812		0.1829	0.500
2130	0.1237	0.906		0.1889	0.500
2131	0.1109	0.917		0.1938	0.500
2132	0.1219	0.875		0.1878	0.688
2133	0.1140	0.812		0.1924	0.438
2134	0.1069	0.865		0.1961	0.500
2135	0.1362	0.833		0.1949	0.375
2136	0.0988	0.833		0.1909	0.625
2137	0.1066	0.828		0.1895	0.688
2138	0.1101	0.887		0.1891	0.562
2139	0.1116	0.912		0.1848	0.688
2140	0.1353	0.833		0.1899	0.562
2141	0.0785	0.927		0.1880	0.500
2142	0.1164	0.953		0.1910	0.625
2143	0.1243	0.812		0.1928	0.500
2144	0.1075	0.896		0.1895	0.562
2145	0.1127	0.844		0.1881	0.438
2146	0.1098	0.844		0.1954	0.562
2147	0.1005	0.922		0.2001	0.500
2148	0.0972	0.844		0.1875	0.562
2149	0.1261	0.844		0.1865	0.438
2150	0.1026	0.875		0.1940	0.500
2151	0.0964	0.917		0.1942	0.625
2152	0.1159	0.896		0.2026	0.625
2153	0.1216	0.896		0.1964	0.625
2154	0.1289	0.844		0.1997	0.812
2155	0.1117	0.891		0.1921	0.625
2156	0.1062	0.844		0.1921	0.500
2157	0.0929	0.917		0.1938	0.562
2158	0.1205	0.828		0.1913	0.688
2159	0.0846	0.938		0.1921	0.250
2160	0.0878	0.938		0.1854	0.312
2161	0.1057	0.917		0.1849	0.625
2162	0.1078	0.850		0.1958	0.688
2163	0.1038	0.844		0.1913	0.750
2164	0.1076	0.875		0.1913	0.500
2165	0.1033	0.875		0.1891	0.625
2166	0.1268	0.812		0.1927	0.625
2167	0.1043	0.729		0.2155	0.750
2168	0.1266	0.828		0.2261	0.625
2169	0.1163	0.750		0.1959	0.312
2170	0.1156	0.854		0.1965	0.438
2171	0.1155	0.938		0.1983	0.625
2172	0.0914	0.911		0.1816	0.500
2173	0.1076	0.875		0.1826	0.562
2174	0.1141	0.938		0.1962	0.812
2175	0.1084	0.787		0.1891	0.562
2176	0.0926	0.958		0.1981	0.438
2177	0.1010	0.969		0.1907	0.312
2178	0.0843	0.887		0.1853	0.375
2179	0.1094	0.958		0.1867	0.562
2180	0.1120	0.865		0.1822	0.438
2181	0.1191	0.906		0.1931	0.750
2182	0.0974	0.885		0.1965	0.688
2183	0.1032	0.865		0.1935	0.688
2184	0.0968	0.887		0.2008	0.438
2185	0.1422	0.875		0.2071	0.750
2186	0.1111	0.833		0.1945	0.500
2187	0.0800	0.958		0.1863	0.625
2188	0.1530	0.781		0.1900	0.500
2189	0.0944	0.887		0.1901	0.625
2190	0.1128	0.900		0.1916	0.562
2191	0.1073	0.896		0.1868	0.625
2192	0.1083	0.839		0.1906	0.562
2193	0.1002	0.893		0.1980	0.500
2194	0.1003	0.828		0.1887	0.625
2195	0.1096	0.891		0.1889	0.500
2196	0.1127	0.925		0.1994	0.812
2197	0.0981	0.938		0.1870	0.562
2198	0.1066	0.906		0.1936	0.625
2199	0.0946	0.925		0.1879	0.562
2200	0.1081	0.850		0.2026	0.562
2201	0.0993	0.875		0.1951	0.750
2202	0.1061	0.859		0.1931	0.688
2203	0.1039	0.906		0.1987	0.438
2204	0.1119	0.875		0.1885	0.312
2205	0.1031	0.896		0.1905	0.375
2206	0.0964	0.922		0.1955	0.562
2207	0.1157	0.896		0.1860	0.625
2208	0.1249	0.925		0.1848	0.500
2209	0.1057	0.850		0.1883	0.875
2210	0.1113	0.896		0.1884	0.625
2211	0.1053	0.863		0.1909	0.438
2212	0.1182	0.838		0.1936	0.812
2213	0.1134	0.938		0.1918	0.625
2214	0.1365	0.844		0.1888	0.500
2215	0.1070	0.854		0.1905	0.500
2216	0.1205	0.828		0.1911	0.688
2217	0.1042	0.917		0.1921	0.438
2218	0.1080	0.859		0.1935	0.438
2219	0.1214	0.812		0.1912	0.438
2220	0.0957	0.906		0.1821	0.500
2221	0.1042	0.833		0.1882	0.812
2222	0.1349	0.792		0.1914	0.625
2223	0.1161	0.896		0.1892	0.500
2224	0.1096	0.969		0.1969	0.688
2225	0.0932	0.927		0.1918	0.688
2226	0.1028	0.953		0.1886	0.562
2227	0.1252	0.875		0.1898	0.750
2228	0.1136	0.781		0.1923	0.375
2229	0.1089	0.859		0.1950	0.625
2230	0.1045	0.844		0.1924	0.500
2231	0.1187	0.906		0.1905	0.312
2232	0.0985	0.958		0.1931	0.562
2233	0.1076	0.958		0.1944	0.438
2234	0.1160	0.792		0.1883	0.688
2235	0.1169	0.854		0.1865	0.375
2236	0.1134	0.896		0.1933	0.500
2237	0.0977	0.906		0.1875	0.750
2238	0.1113	0.828		0.1926	0.688
2239	0.1205	0.833		0.2078	0.625
2240	0.1308	0.828		0.2149	0.500
2241	0.0993	0.887		0.1955	0.438
2242	0.1321	0.625		0.1898	0.312
2243	0.1252	0.792		0.1958	0.562
2244	0.0934	0.938		0.1809	0.500
2245	0.1261	0.900		0.1899	0.500
2246	0.1061	0.875		0.1840	0.312
2247	0.0891	0.925		0.1816	0.500
2248	0.0985	0.912		0.1867	0.750
2249	0.1222	0.812		0.1892	0.812
