Program ID of SkyWatcher Network training:20579

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/labels_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      along deeper layer, increase filter number.
                      10 fold cross validation, 0 fold for test.
                      data partition with patient ID, instead of VOI.
                      in image3dResponseDataMgr, random Crop ROI in the fly.
                      erase normalization layers  in the fully connected layers.
                      Crop ROI around the mass center in each labeled slice. 
                      use reSampleForSameDistribution in training set, but keep original ditribution in the test set
                      First implement 1000 epochs in the segmentation path, and then freeze the encoder and decoder, only train the ResponseBranch.  
                      epoch < 1000, the loss is pure segmentation loss;
                      epoch >= 1000, the loss is pure response loss with reinitialized learning rate 1e-3.
                      add FC layer width = 980.
                      Add dropout at Fully connected layer with dropout rate of 50%. 
                                                    
 
Discarded changes:                      
                      training response branch per 5 epoch after epoch 100, while continuing train the segmenation branch.
                      which means that before epoch 100, the accuray data is a mess.
                      Add L2 norm regularization in Adam optimizer with weight 5e-4.      
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-07-02 11:35:37.738403
Info: this is the 0th fold leave for test in the 10-fold cross-validation.

Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 169 input files.
Infor: In all data of 169 files, respone 0 has 51 files,
	  and response 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: Validation Set has 16 files,and Training Set has 153 files
Infor: Validataion set has 11 1's, and positive response rate = 0.6875
Infor: trainning set has 107 1's, and positive response rate = 0.6993464052287581
Infor: the drop_last data in the dataMgr may lead the number of validation set and training set less than above number.
Infor: program is in multi samples running model.
TrainTestData Input:  batchSize=9, depth=29, height=140, width=140

Info: the size of bottle neck in the net = (512, 1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 23,396,593 parameters.
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 3 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
when epoch < 1000, only train segmentation, which means response accuracy are meaningless at these epoch.
when epoch >= 1000, only training response branch, which means segmentation accuracy should keep unchange.
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TNR_r		TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TNR_r
535	0.0502	0.345	0.432	0.267	0.954	0.930	0.922	0.5421	0.4953	0.5888		0.4667	0.401	0.486	0.295	0.915	0.925	0.841	0.5625	0.4545	0.8000
540	0.0493	0.341	0.456	0.277	0.957	0.917	0.936	0.4533	0.4112	0.4953		0.4134	0.393	0.560	0.283	0.918	0.769	0.906	0.4375	0.1818	1.0000
545	0.0482	0.346	0.459	0.288	0.932	0.906	0.920	0.5654	0.5047	0.6262		0.2942	0.352	0.530	0.232	0.871	0.820	0.821	0.4375	0.1818	1.0000
550	0.0496	0.344	0.463	0.264	0.946	0.953	0.903	0.4907	0.4206	0.5607		0.3905	0.425	0.501	0.314	0.904	0.829	0.843	0.5000	0.2727	1.0000
555	0.0474	0.355	0.473	0.285	0.943	0.948	0.896	0.5654	0.5234	0.6075		0.4702	0.376	0.412	0.273	0.845	0.587	0.853	0.5000	0.3636	0.8000
560	0.0476	0.349	0.457	0.284	0.956	0.956	0.935	0.5374	0.4766	0.5981		0.4555	0.370	0.409	0.311	0.868	0.743	0.822	0.3125	0.1818	0.6000
565	0.0473	0.348	0.453	0.279	0.943	0.909	0.922	0.5374	0.4486	0.6262		0.4074	0.437	0.539	0.284	0.860	0.794	0.695	0.3750	0.1818	0.8000
570	0.0514	0.337	0.450	0.270	0.939	0.967	0.893	0.5234	0.4393	0.6075		0.3816	0.374	0.514	0.260	0.906	0.838	0.860	0.3125	0.2727	0.4000
575	0.0462	0.344	0.488	0.276	0.944	0.944	0.927	0.5654	0.5421	0.5888		0.3956	0.370	0.567	0.255	0.843	0.808	0.767	0.3750	0.2727	0.6000
580	0.0496	0.350	0.456	0.287	0.945	0.940	0.920	0.5000	0.4393	0.5607		0.6950	0.419	0.434	0.324	0.895	0.744	0.826	0.3750	0.1818	0.8000
585	0.0454	0.343	0.447	0.284	0.948	0.960	0.913	0.4720	0.4019	0.5421		0.6456	0.376	0.449	0.273	0.842	0.610	0.776	0.4375	0.1818	1.0000
590	0.0478	0.350	0.499	0.266	0.956	0.979	0.908	0.4813	0.4579	0.5047		0.3439	0.378	0.420	0.292	0.811	0.765	0.764	0.5625	0.3636	1.0000
595	0.0448	0.348	0.472	0.278	0.937	0.955	0.917	0.4720	0.3925	0.5514		0.3927	0.390	0.480	0.318	0.783	0.850	0.648	0.3750	0.2727	0.6000
600	0.0533	0.324	0.442	0.250	0.957	0.942	0.917	0.4626	0.3084	0.6168		0.5135	0.411	0.443	0.273	0.876	0.720	0.833	0.2500	0.0909	0.6000
605	0.0386	0.366	0.482	0.292	0.947	0.939	0.920	0.4907	0.4393	0.5421		0.5609	0.383	0.356	0.288	0.847	0.618	0.849	0.2500	0.0909	0.6000
610	0.0459	0.356	0.462	0.287	0.937	0.942	0.898	0.4065	0.3178	0.4953		0.3866	0.373	0.438	0.307	0.905	0.809	0.880	0.4375	0.1818	1.0000
615	0.0647	0.339	0.471	0.277	0.942	0.921	0.909	0.4907	0.4299	0.5514		1.0837	0.365	0.260	0.285	0.951	0.565	0.945	0.2500	0.0000	0.8000
620	0.0474	0.341	0.450	0.284	0.936	0.909	0.921	0.5093	0.4860	0.5327		0.7379	0.388	0.383	0.283	0.870	0.618	0.814	0.3125	0.0000	1.0000
625	0.0412	0.361	0.480	0.289	0.943	0.960	0.898	0.5421	0.4766	0.6075		0.7684	0.383	0.428	0.262	0.831	0.740	0.691	0.4375	0.1818	1.0000
630	0.0426	0.371	0.494	0.295	0.939	0.917	0.905	0.5000	0.4393	0.5607		0.6230	0.390	0.422	0.291	0.833	0.729	0.738	0.3750	0.0909	1.0000
635	0.0487	0.326	0.420	0.271	0.944	0.955	0.905	0.5280	0.4393	0.6168		0.7892	0.354	0.372	0.243	0.868	0.609	0.876	0.4375	0.1818	1.0000
640	0.0453	0.366	0.474	0.293	0.949	0.935	0.921	0.4626	0.4206	0.5047		0.4100	0.401	0.432	0.322	0.819	0.687	0.725	0.4375	0.1818	1.0000
645	0.0446	0.348	0.467	0.286	0.953	0.957	0.937	0.4486	0.3645	0.5327		0.4480	0.421	0.558	0.346	0.814	0.828	0.780	0.3125	0.0000	1.0000
650	0.0478	0.361	0.460	0.309	0.943	0.946	0.914	0.4953	0.4112	0.5794		0.6518	0.358	0.380	0.268	0.758	0.624	0.632	0.4375	0.2727	0.8000
655	0.0460	0.354	0.466	0.282	0.932	0.932	0.906	0.5140	0.4299	0.5981		0.5657	0.384	0.422	0.300	0.801	0.685	0.754	0.3125	0.0909	0.8000
660	0.0413	0.354	0.457	0.296	0.942	0.939	0.935	0.5000	0.4112	0.5888		0.8719	0.454	0.437	0.340	0.894	0.675	0.874	0.3125	0.1818	0.6000
665	0.0421	0.377	0.456	0.312	0.960	0.926	0.934	0.5467	0.4953	0.5981		0.4994	0.461	0.509	0.472	0.871	0.801	0.837	0.3125	0.0909	0.8000
670	0.0397	0.356	0.466	0.291	0.938	0.900	0.919	0.4860	0.3645	0.6075		0.8837	0.395	0.341	0.306	0.772	0.539	0.745	0.1875	0.0909	0.4000
675	0.0414	0.363	0.449	0.286	0.954	0.936	0.927	0.5187	0.4299	0.6075		0.4176	0.413	0.564	0.319	0.867	0.801	0.759	0.4375	0.2727	0.8000
680	0.0406	0.362	0.472	0.304	0.951	0.949	0.927	0.5093	0.4393	0.5794		0.5094	0.389	0.491	0.323	0.791	0.651	0.733	0.3750	0.2727	0.6000
685	0.0394	0.376	0.490	0.301	0.947	0.932	0.938	0.4673	0.3738	0.5607		0.7316	0.392	0.413	0.315	0.839	0.721	0.729	0.1875	0.0909	0.4000
690	0.0574	0.365	0.466	0.302	0.962	0.959	0.929	0.4860	0.4112	0.5607		0.8460	0.351	0.367	0.285	0.698	0.563	0.645	0.3750	0.1818	0.8000
695	0.0415	0.374	0.496	0.287	0.946	0.945	0.919	0.4907	0.4393	0.5421		0.5352	0.365	0.388	0.269	0.829	0.699	0.794	0.5000	0.3636	0.8000
700	0.0618	0.355	0.508	0.246	0.927	0.904	0.880	0.5374	0.5047	0.5701		0.5627	0.351	0.305	0.272	0.750	0.433	0.794	0.3750	0.1818	0.8000
705	0.0529	0.332	0.459	0.256	0.938	0.929	0.891	0.5047	0.4019	0.6075		0.5116	0.384	0.498	0.312	0.892	0.844	0.787	0.3750	0.2727	0.6000
710	0.0470	0.372	0.509	0.291	0.943	0.953	0.921	0.4439	0.4019	0.4860		0.4084	0.346	0.481	0.260	0.828	0.755	0.717	0.3750	0.1818	0.8000
715	0.0486	0.368	0.493	0.301	0.940	0.923	0.924	0.5047	0.4393	0.5701		0.4507	0.361	0.443	0.299	0.867	0.695	0.931	0.2500	0.0000	0.8000
720	0.0452	0.367	0.482	0.292	0.943	0.946	0.926	0.5234	0.4766	0.5701		0.6078	0.428	0.454	0.312	0.815	0.711	0.712	0.4375	0.2727	0.8000
725	0.0466	0.361	0.487	0.298	0.943	0.936	0.903	0.4486	0.3832	0.5140		0.4851	0.395	0.576	0.271	0.782	0.827	0.632	0.3125	0.0909	0.8000
730	0.0454	0.383	0.513	0.300	0.931	0.937	0.896	0.5607	0.5140	0.6075		0.3664	0.377	0.484	0.295	0.835	0.777	0.844	0.5000	0.2727	1.0000
735	0.0402	0.374	0.493	0.309	0.958	0.948	0.940	0.5047	0.4299	0.5794		0.5484	0.397	0.424	0.251	0.804	0.703	0.611	0.5000	0.2727	1.0000
740	0.0460	0.372	0.505	0.298	0.946	0.940	0.919	0.5187	0.4673	0.5701		0.4059	0.360	0.403	0.301	0.840	0.773	0.823	0.3750	0.0909	1.0000
745	0.0417	0.354	0.467	0.292	0.954	0.947	0.931	0.4766	0.4299	0.5234		0.7485	0.464	0.461	0.325	0.885	0.750	0.874	0.3125	0.0909	0.8000
750	0.0397	0.379	0.512	0.294	0.957	0.933	0.938	0.5421	0.5327	0.5514		0.4913	0.442	0.482	0.391	0.883	0.812	0.805	0.2500	0.0000	0.8000
755	0.0383	0.378	0.484	0.308	0.961	0.963	0.923	0.5093	0.4579	0.5607		0.4829	0.441	0.527	0.304	0.833	0.786	0.766	0.2500	0.0000	0.8000
760	0.0375	0.387	0.506	0.312	0.956	0.960	0.927	0.5514	0.4860	0.6168		0.5226	0.411	0.470	0.338	0.757	0.691	0.777	0.4375	0.1818	1.0000
765	0.0372	0.380	0.477	0.311	0.948	0.941	0.921	0.5000	0.4393	0.5607		0.3927	0.402	0.435	0.350	0.800	0.705	0.886	0.3750	0.1818	0.8000
770	0.0414	0.370	0.496	0.304	0.973	0.947	0.959	0.5794	0.5327	0.6262		0.6101	0.347	0.399	0.230	0.808	0.748	0.844	0.3750	0.3636	0.4000
775	0.0400	0.373	0.522	0.299	0.952	0.935	0.934	0.5140	0.5234	0.5047		0.7739	0.410	0.397	0.325	0.862	0.631	0.850	0.3750	0.0909	1.0000
780	0.0399	0.372	0.495	0.294	0.944	0.943	0.915	0.5140	0.5327	0.4953		0.9959	0.445	0.406	0.374	0.842	0.713	0.799	0.2500	0.0909	0.6000
785	0.0361	0.393	0.511	0.310	0.952	0.962	0.924	0.5467	0.4860	0.6075		0.4817	0.457	0.528	0.342	0.863	0.807	0.781	0.1875	0.0909	0.4000
790	0.0384	0.376	0.497	0.303	0.950	0.962	0.905	0.4766	0.4579	0.4953		0.4570	0.420	0.498	0.324	0.762	0.649	0.767	0.2500	0.2727	0.2000
795	0.0338	0.399	0.520	0.326	0.968	0.932	0.962	0.4813	0.4579	0.5047		0.4325	0.366	0.459	0.273	0.796	0.845	0.673	0.4375	0.1818	1.0000
800	0.0367	0.399	0.506	0.326	0.963	0.948	0.934	0.4673	0.4019	0.5327		0.6211	0.382	0.380	0.297	0.765	0.678	0.692	0.2500	0.0909	0.6000
805	0.0364	0.370	0.497	0.312	0.952	0.953	0.949	0.4813	0.4393	0.5234		0.3759	0.416	0.489	0.296	0.849	0.750	0.791	0.3125	0.3636	0.2000
810	0.0398	0.393	0.499	0.309	0.946	0.921	0.915	0.5047	0.4299	0.5794		0.7128	0.391	0.416	0.326	0.778	0.699	0.725	0.2500	0.0000	0.8000
815	0.0562	0.371	0.493	0.285	0.947	0.931	0.926	0.5701	0.5234	0.6168		0.7570	0.419	0.436	0.332	0.789	0.664	0.806	0.3125	0.0909	0.8000
820	0.0525	0.347	0.428	0.287	0.955	0.921	0.935	0.5467	0.4860	0.6075		0.3297	0.406	0.492	0.338	0.816	0.682	0.776	0.3750	0.0909	1.0000
825	0.0382	0.383	0.478	0.315	0.948	0.920	0.927	0.5421	0.4766	0.6075		0.6034	0.389	0.366	0.338	0.796	0.605	0.804	0.3750	0.1818	0.8000
830	0.0365	0.390	0.506	0.319	0.950	0.930	0.929	0.5140	0.4766	0.5514		0.4628	0.397	0.409	0.413	0.832	0.785	0.830	0.4375	0.2727	0.8000
835	0.0494	0.370	0.475	0.310	0.952	0.910	0.936	0.4346	0.3364	0.5327		0.5213	0.392	0.439	0.289	0.846	0.684	0.861	0.4375	0.1818	1.0000
840	0.0369	0.388	0.471	0.324	0.955	0.920	0.949	0.4579	0.4019	0.5140		0.5552	0.456	0.496	0.345	0.826	0.729	0.821	0.5000	0.3636	0.8000
845	0.0350	0.377	0.492	0.303	0.950	0.975	0.902	0.5234	0.4766	0.5701		0.4417	0.382	0.487	0.307	0.770	0.621	0.788	0.3750	0.2727	0.6000
850	0.0343	0.417	0.530	0.331	0.962	0.959	0.909	0.4252	0.3832	0.4673		0.4218	0.423	0.470	0.339	0.857	0.783	0.793	0.3125	0.1818	0.6000
855	0.0400	0.386	0.473	0.323	0.950	0.963	0.918	0.5421	0.5234	0.5607		0.4805	0.424	0.460	0.359	0.884	0.802	0.814	0.3750	0.2727	0.6000
860	0.0376	0.394	0.511	0.318	0.961	0.932	0.952	0.4533	0.3832	0.5234		0.6299	0.406	0.438	0.281	0.763	0.514	0.682	0.1875	0.2727	0.0000
865	0.0333	0.392	0.474	0.340	0.958	0.955	0.927	0.5280	0.4579	0.5981		0.7683	0.379	0.347	0.308	0.725	0.535	0.600	0.2500	0.1818	0.4000
870	0.0362	0.386	0.502	0.324	0.962	0.960	0.957	0.4533	0.4019	0.5047		0.6261	0.439	0.460	0.358	0.791	0.717	0.673	0.5000	0.2727	1.0000
875	0.0357	0.381	0.507	0.300	0.956	0.949	0.931	0.4907	0.4393	0.5421		0.5084	0.422	0.411	0.344	0.766	0.539	0.737	0.2500	0.0909	0.6000
880	0.0478	0.353	0.449	0.301	0.938	0.929	0.907	0.5093	0.4860	0.5327		0.4629	0.402	0.484	0.275	0.893	0.830	0.753	0.5000	0.4545	0.6000
885	0.0336	0.394	0.490	0.324	0.973	0.967	0.946	0.5140	0.4953	0.5327		0.4167	0.471	0.558	0.372	0.786	0.746	0.694	0.5000	0.4545	0.6000
890	0.0380	0.396	0.506	0.317	0.957	0.945	0.938	0.4860	0.4486	0.5234		0.7117	0.474	0.469	0.327	0.788	0.593	0.730	0.3125	0.2727	0.4000
895	0.0384	0.368	0.482	0.303	0.976	0.952	0.941	0.4486	0.4579	0.4393		0.4030	0.454	0.541	0.332	0.871	0.805	0.789	0.3125	0.1818	0.6000
900	0.0351	0.398	0.501	0.334	0.949	0.960	0.945	0.4953	0.5140	0.4766		0.4069	0.433	0.521	0.338	0.881	0.804	0.913	0.3125	0.2727	0.4000
905	0.0354	0.402	0.512	0.324	0.954	0.925	0.934	0.4860	0.3645	0.6075		0.4316	0.418	0.509	0.327	0.917	0.720	0.883	0.3750	0.2727	0.6000
910	0.0354	0.386	0.483	0.324	0.958	0.951	0.944	0.4720	0.4673	0.4766		0.5266	0.468	0.554	0.358	0.888	0.796	0.859	0.3125	0.3636	0.2000
915	0.0370	0.396	0.510	0.327	0.961	0.913	0.965	0.5140	0.4579	0.5701		0.4835	0.426	0.536	0.314	0.764	0.725	0.642	0.3125	0.2727	0.4000
920	0.0341	0.412	0.531	0.326	0.953	0.971	0.902	0.5093	0.4953	0.5234		0.5952	0.425	0.495	0.306	0.838	0.768	0.727	0.4375	0.2727	0.8000
925	0.0357	0.393	0.489	0.323	0.941	0.914	0.916	0.5701	0.5140	0.6262		1.0710	0.390	0.253	0.276	0.784	0.462	0.736	0.2500	0.1818	0.4000
930	0.0315	0.423	0.522	0.343	0.968	0.952	0.936	0.5561	0.4953	0.6168		0.8159	0.399	0.382	0.297	0.768	0.564	0.706	0.3125	0.3636	0.2000
935	0.0330	0.418	0.526	0.344	0.956	0.945	0.936	0.5140	0.4953	0.5327		0.6401	0.435	0.459	0.323	0.732	0.562	0.644	0.4375	0.2727	0.8000
940	0.0351	0.405	0.528	0.329	0.968	0.985	0.926	0.5000	0.4299	0.5701		0.6308	0.387	0.479	0.296	0.791	0.636	0.768	0.3750	0.2727	0.6000
945	0.0339	0.413	0.511	0.348	0.964	0.962	0.948	0.4766	0.4393	0.5140		0.6770	0.440	0.398	0.359	0.865	0.634	0.846	0.3125	0.1818	0.6000
950	0.0356	0.408	0.502	0.344	0.962	0.967	0.954	0.4907	0.5047	0.4766		0.3942	0.386	0.467	0.305	0.873	0.863	0.793	0.3125	0.3636	0.2000
955	0.0331	0.400	0.502	0.332	0.966	0.949	0.963	0.4486	0.4112	0.4860		0.8051	0.444	0.418	0.443	0.743	0.625	0.800	0.4375	0.3636	0.6000
960	0.0331	0.396	0.501	0.335	0.964	0.949	0.947	0.5187	0.3925	0.6449		0.4523	0.398	0.474	0.292	0.744	0.734	0.670	0.3125	0.1818	0.6000
965	0.0346	0.393	0.508	0.318	0.974	0.948	0.954	0.4953	0.4673	0.5234		0.4395	0.395	0.530	0.275	0.874	0.811	0.718	0.3125	0.3636	0.2000
970	0.0351	0.409	0.509	0.342	0.945	0.929	0.932	0.4579	0.3738	0.5421		0.5001	0.416	0.458	0.291	0.673	0.626	0.496	0.4375	0.2727	0.8000
975	0.0359	0.393	0.483	0.338	0.963	0.929	0.954	0.5187	0.4112	0.6262		0.6484	0.452	0.469	0.366	0.814	0.619	0.761	0.4375	0.3636	0.6000
980	0.0369	0.402	0.523	0.331	0.970	0.952	0.956	0.4766	0.4579	0.4953		0.6156	0.332	0.346	0.297	0.721	0.451	0.959	0.1250	0.0909	0.2000
985	0.0319	0.429	0.534	0.360	0.955	0.924	0.952	0.5421	0.5047	0.5794		0.5353	0.444	0.461	0.399	0.801	0.716	0.746	0.4375	0.4545	0.4000
990	0.0322	0.434	0.530	0.359	0.953	0.960	0.923	0.4766	0.4299	0.5234		0.6524	0.468	0.541	0.309	0.822	0.712	0.778	0.4375	0.3636	0.6000
995	0.0333	0.408	0.524	0.341	0.963	0.931	0.957	0.4907	0.4299	0.5514		0.4871	0.390	0.400	0.358	0.760	0.633	0.821	0.3125	0.1818	0.6000
1000	1.0277	0.408	0.543	0.332	0.966	0.974	0.936	0.4393	0.4206	0.4579		1.0859	0.391	0.294	0.326	0.654	0.361	0.575	0.3750	0.1818	0.8000
1005	0.2767	0.399	0.522	0.326	0.956	0.951	0.934	0.4860	0.4019	0.5701		0.5890	0.443	0.467	0.407	0.823	0.750	0.789	0.6875	0.8182	0.4000
1010	0.1724	0.395	0.514	0.315	0.962	0.962	0.928	0.5748	0.5140	0.6355		0.4086	0.448	0.490	0.326	0.920	0.807	0.879	0.5625	0.6364	0.4000
1015	0.1773	0.404	0.508	0.333	0.955	0.953	0.919	0.5374	0.6075	0.4673		0.4782	0.429	0.462	0.361	0.822	0.746	0.748	0.4375	0.2727	0.8000
1020	0.1732	0.387	0.499	0.311	0.964	0.962	0.939	0.5981	0.5888	0.6075		0.6691	0.404	0.351	0.353	0.793	0.556	0.817	0.7500	1.0000	0.2000
1025	0.1523	0.403	0.497	0.335	0.958	0.919	0.935	0.6729	0.6355	0.7103		0.6078	0.386	0.363	0.369	0.705	0.588	0.652	0.5000	0.6364	0.2000
1030	0.1673	0.391	0.491	0.311	0.945	0.943	0.905	0.6495	0.6355	0.6636		0.9971	0.425	0.307	0.354	0.726	0.507	0.657	0.3750	0.3636	0.4000
1035	0.1545	0.388	0.514	0.319	0.958	0.969	0.936	0.6542	0.6449	0.6636		0.8030	0.431	0.367	0.342	0.784	0.452	0.692	0.6875	0.7273	0.6000
1040	0.1499	0.407	0.522	0.334	0.959	0.988	0.917	0.6869	0.7009	0.6729		0.4501	0.398	0.363	0.338	0.761	0.536	0.869	0.3750	0.2727	0.6000
1045	0.1565	0.390	0.490	0.317	0.946	0.930	0.923	0.7103	0.6822	0.7383		0.4249	0.470	0.513	0.379	0.839	0.752	0.713	0.6250	0.8182	0.2000
1050	0.1354	0.400	0.499	0.341	0.963	0.955	0.946	0.7336	0.6916	0.7757		0.7976	0.438	0.380	0.413	0.789	0.587	0.835	0.5625	0.7273	0.2000
1055	0.1532	0.392	0.477	0.328	0.961	0.938	0.934	0.6542	0.6262	0.6822		0.3309	0.403	0.495	0.276	0.800	0.773	0.672	0.5625	0.6364	0.4000
1060	0.1300	0.403	0.532	0.326	0.958	0.978	0.932	0.7430	0.6729	0.8131		0.4505	0.422	0.440	0.337	0.899	0.747	0.828	0.6250	0.9091	0.0000
1065	0.1335	0.411	0.511	0.337	0.960	0.944	0.953	0.7009	0.7664	0.6355		0.4590	0.403	0.521	0.313	0.779	0.757	0.641	0.6250	0.8182	0.2000
1070	0.1301	0.396	0.481	0.329	0.961	0.974	0.921	0.7664	0.7664	0.7664		0.4545	0.403	0.362	0.381	0.787	0.591	0.780	0.6875	0.8182	0.4000
1075	0.1287	0.392	0.498	0.308	0.961	0.942	0.925	0.7336	0.7664	0.7009		0.3940	0.449	0.447	0.359	0.844	0.700	0.782	0.3750	0.4545	0.2000
1080	0.1062	0.407	0.514	0.326	0.940	0.952	0.903	0.7991	0.7757	0.8224		0.3887	0.396	0.415	0.277	0.739	0.600	0.687	0.6250	0.8182	0.2000
1085	0.1168	0.415	0.511	0.348	0.967	0.982	0.927	0.8318	0.8131	0.8505		0.3238	0.415	0.499	0.299	0.818	0.836	0.589	0.6875	0.9091	0.2000
1090	0.1327	0.391	0.503	0.309	0.957	0.933	0.940	0.7710	0.8224	0.7196		0.3565	0.399	0.526	0.262	0.794	0.749	0.636	0.7500	0.8182	0.6000
1095	0.1019	0.409	0.497	0.336	0.939	0.911	0.905	0.8178	0.8785	0.7570		0.4037	0.453	0.548	0.330	0.822	0.732	0.658	0.5000	0.5455	0.4000
1100	0.1006	0.390	0.493	0.312	0.954	0.957	0.905	0.8178	0.7850	0.8505		0.3387	0.400	0.490	0.294	0.798	0.708	0.710	0.6250	0.8182	0.2000
1105	0.1057	0.402	0.511	0.327	0.960	0.950	0.919	0.7850	0.8037	0.7664		0.5682	0.439	0.543	0.342	0.819	0.796	0.757	0.5000	0.6364	0.2000
1110	0.1011	0.392	0.509	0.327	0.956	0.967	0.924	0.8131	0.7944	0.8318		0.5733	0.454	0.456	0.314	0.813	0.633	0.695	0.6875	0.8182	0.4000
1115	0.1078	0.397	0.500	0.323	0.966	0.954	0.950	0.8037	0.7664	0.8411		0.4841	0.490	0.544	0.381	0.880	0.782	0.784	0.5625	0.8182	0.0000
1120	0.0988	0.404	0.509	0.342	0.956	0.939	0.943	0.8318	0.8131	0.8505		0.4126	0.362	0.354	0.296	0.741	0.605	0.734	0.5625	0.7273	0.2000
1125	0.0930	0.379	0.501	0.305	0.953	0.981	0.914	0.8505	0.8411	0.8598		0.3587	0.427	0.470	0.348	0.809	0.704	0.712	0.8125	0.9091	0.6000
1130	0.0784	0.412	0.517	0.340	0.970	0.958	0.945	0.8551	0.8785	0.8318		0.4918	0.457	0.481	0.392	0.818	0.722	0.800	0.6250	0.8182	0.2000
1135	0.0868	0.397	0.507	0.311	0.959	0.960	0.927	0.8458	0.8318	0.8598		0.4899	0.416	0.443	0.383	0.746	0.694	0.700	0.6875	0.9091	0.2000
1140	0.0888	0.401	0.522	0.338	0.947	0.969	0.929	0.8318	0.8318	0.8318		0.5706	0.480	0.505	0.383	0.881	0.753	0.797	0.5000	0.7273	0.0000
1145	0.1007	0.412	0.520	0.337	0.969	0.965	0.944	0.8458	0.8505	0.8411		0.8885	0.419	0.297	0.331	0.722	0.373	0.662	0.5000	0.6364	0.2000
1150	0.0872	0.404	0.516	0.334	0.963	0.955	0.940	0.8411	0.8505	0.8318		1.1033	0.417	0.301	0.368	0.739	0.435	0.763	0.6250	0.7273	0.4000
1155	0.0863	0.388	0.500	0.316	0.952	0.937	0.932	0.8598	0.8879	0.8318		0.4932	0.424	0.456	0.304	0.785	0.694	0.652	0.5625	0.6364	0.4000
1160	0.0840	0.402	0.502	0.328	0.958	0.941	0.922	0.8832	0.8692	0.8972		0.6204	0.482	0.485	0.388	0.853	0.707	0.775	0.3750	0.3636	0.4000
1165	0.0837	0.401	0.507	0.329	0.949	0.940	0.924	0.8785	0.9159	0.8411		0.9124	0.429	0.409	0.317	0.855	0.746	0.806	0.5625	0.7273	0.2000
1170	0.0806	0.384	0.491	0.309	0.957	0.916	0.937	0.8785	0.8972	0.8598		0.4596	0.453	0.495	0.381	0.881	0.762	0.792	0.6875	0.8182	0.4000
1175	0.0717	0.394	0.489	0.324	0.958	0.944	0.935	0.8925	0.9252	0.8598		0.9621	0.374	0.310	0.287	0.758	0.564	0.591	0.5000	0.5455	0.4000
1180	0.0719	0.401	0.500	0.310	0.951	0.952	0.919	0.9206	0.9159	0.9252		0.6854	0.470	0.514	0.324	0.856	0.766	0.696	0.4375	0.6364	0.0000
