=============training from sratch============
Program ID: 17066

Program command: 
 ['TrainResAttentionNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json', '2', '0']

Major program changes: 
            ResNeXt-based Attention Net: use 2D network to implement 3D convolution without losing 3D context information. 
            0   the input is a 3D full volume without any cropping; 
            1   Use slices as features channels in convolutions,  and use 1*1 convolution along slices direction to implement z direction convolution followed by 3*3 convolutino inside slice planes;
                It just uses three cascading 2D convolutions (first z, then xy, and z direction again) to implement 3D convolution, like in the paper of ResNeXt below.
                The benefits of this design:
                A   reduce network parameters, hoping to reducing overfitting;
                B   speed up training;
                C   this implemented 3D convolutions are all in full slices space;
            2   use group convolution to implement thick slice convolution to increase the network representation capability;
            3   Use ResNeXt-based module like Paper "Aggregated Residual Transformations for Deep Neural Networks " 
                (Link: http://openaccess.thecvf.com/content_cvpr_2017/html/Xie_Aggregated_Residual_Transformations_CVPR_2017_paper.html);
            4   use rich 2D affine transforms slice by slice and concatenate them to implement 3D data augmentation;
            5   20% data for independent test, remaining 80% data for 4-fold cross validation;
            6   add lossweight to adjust positive samples to 3/7 posweight in BCEWithLogitsLoss;
            
            Update:
            1    reduced network parameters to 3.14 million in July 27th, 2019, 0840am
            2    at 15:00 of July 27th, 2019, reduce network parameter again. Now each stage has 160 filters, with 1.235 million parameters
            3    keep 2) parameter, change all maxpooling into average pooling.
            4    At July 29th 09:37am, 2019, reduce filters to 96 to further reduce parameters, keep avgPool.
            5    at July 29th 11:25am, 2019,  reduce filter number to 48, and redue one stage
            6    at July 29th 12:41, 2019:
                    add GPUID in command line;
                    use SGD optimizer, instead of Adam
                    add numbers of filters along deeper layer with step 12.
                    add saveDir's tims stamp;
            7    at July 29th 15:18, 2019,
                    change learning rate step_size = 5 from 10;
                    before FC, we use conv2d
                    learning rate start at 0.5.
            8    at July 30th 03:00, 2019:
                    add learning rate print;
                    use convStride =2;
                    add filter number by 2 times along deeper layers.
            9    at July 30th, 10:13, 2019:
                    add MaxPool2d in stage1;
                    add final filters to 2048.
            10   at July 30th, 15:23, 2019
                    final conv layer filter number: 1024
                                                 
                    
            
            
Discarded changes:                  
                  

Experiment setting:
Input CT data: maximum size 140*251*251 (zyx) of 3D numpy array with spacing size(5*2*2)
Ground truth: response binary label

Predictive Model: 

response Loss Function:  BCELogitLoss

Data:   training data has 169 patients 

Training strategy: 

          

Program starting Time: 2019-07-31 03:49:41.764653
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten/20190731_034941

Info: this is the 2th fold leave for test in the 4-fold cross-validation, with 20.0% of data for independent test.

Infor: In all data of 169 files, label 0 has 51 files,
	  and label 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: the independent test set has 34 files,and Training including validation Set has 135 files which will be divided into 4 folds.
In the independent test set of 34 files, 0 has 10, 1 has 24, the rate of 1s is 0.7058823529411765
In this test_2 dataset, total 34 files, where 1 has 24 with rate of 0.7058823529411765
In this train_2 dataset, total 102 files, where 1 has 71 with rate of 0.696078431372549
In this validation_2 dataset, total 33 files, where 1 has 23 with rate of 0.696969696969697
=== Network trains from scratch ====
Network has total 90,343,924 parameters.
Loss Functions List: BCEWithLogitsLoss with weight of 1; 

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	LearningRate		TrLoss	Accura	TPR_r	TNR_r		VaLoss	Accura	TPR_r	TNR_r		TeLoss	Accura	TPR_r	TNR_r
2415	4.2795e-08		0.1572	0.9118	0.9296	0.8710		1.2264	0.6970	0.8696	0.3000		0.8766	0.6765	0.7500	0.5000
2420	4.0655e-08		0.0882	0.9216	0.9014	0.9677		1.3152	0.6970	0.8696	0.3000		0.9081	0.6176	0.6667	0.5000
2425	4.0655e-08		0.1341	0.9216	0.9437	0.8710		1.1773	0.6970	0.8696	0.3000		0.8905	0.6176	0.6667	0.5000
2430	3.8622e-08		0.1351	0.9314	0.9577	0.8710		1.3075	0.6970	0.8696	0.3000		0.7756	0.6765	0.7500	0.5000
2435	3.8622e-08		0.1621	0.8431	0.7887	0.9677		1.0463	0.6970	0.8261	0.4000		0.8528	0.6176	0.6667	0.5000
2440	3.6691e-08		0.1258	0.9314	0.9296	0.9355		1.1399	0.6970	0.8696	0.3000		0.8014	0.7353	0.7500	0.7000
2445	3.6691e-08		0.1583	0.9118	0.9155	0.9032		1.0570	0.7576	0.9130	0.4000		0.8391	0.7059	0.7917	0.5000
2450	3.4856e-08		0.0912	0.9510	0.9437	0.9677		1.1906	0.6667	0.8261	0.3000		0.8069	0.6471	0.6250	0.7000
2455	3.4856e-08		0.1430	0.8922	0.9014	0.8710		1.1201	0.6667	0.8261	0.3000		0.8001	0.6471	0.6250	0.7000
2460	3.3114e-08		0.0816	0.9608	0.9718	0.9355		1.1434	0.6970	0.8696	0.3000		0.8329	0.6176	0.6667	0.5000
2465	3.3114e-08		0.1454	0.9118	0.9296	0.8710		1.1530	0.6970	0.8696	0.3000		0.8839	0.6471	0.7083	0.5000
2470	3.1458e-08		0.1265	0.9216	0.9437	0.8710		1.1534	0.7576	0.9130	0.4000		0.9140	0.6765	0.7500	0.5000
2475	3.1458e-08		0.1291	0.9020	0.8592	1.0000		1.0952	0.6667	0.8261	0.3000		0.8732	0.6471	0.6250	0.7000
2480	2.9885e-08		0.0878	0.9314	0.9296	0.9355		1.1889	0.6970	0.8696	0.3000		0.9202	0.6176	0.6667	0.5000
2485	2.9885e-08		0.1435	0.9020	0.8873	0.9355		1.2794	0.6970	0.8696	0.3000		0.8382	0.6176	0.6667	0.5000
2490	2.8391e-08		0.0747	0.9314	0.9014	1.0000		1.1863	0.6667	0.8261	0.3000		0.9028	0.6471	0.7083	0.5000
2495	2.8391e-08		0.1281	0.9020	0.9155	0.8710		1.2657	0.6970	0.8696	0.3000		0.8539	0.6176	0.6250	0.6000
2500	2.6971e-08		0.0863	0.9608	0.9859	0.9032		1.0660	0.6970	0.8261	0.4000		0.8789	0.6471	0.7083	0.5000
2505	2.6971e-08		0.0935	0.9314	0.9014	1.0000		1.2040	0.6970	0.8696	0.3000		0.8903	0.5882	0.6250	0.5000
2510	2.5623e-08		0.1070	0.9314	0.9296	0.9355		1.1371	0.6970	0.8696	0.3000		0.8668	0.6176	0.6250	0.6000
2515	2.5623e-08		0.1049	0.9216	0.9014	0.9677		1.0936	0.6667	0.8261	0.3000		0.9135	0.5882	0.6250	0.5000
2520	2.4342e-08		0.1051	0.9118	0.9155	0.9032		1.0585	0.6667	0.8261	0.3000		0.8073	0.6471	0.7083	0.5000
2525	2.4342e-08		0.1271	0.9216	0.9296	0.9032		1.1176	0.6970	0.8696	0.3000		0.8318	0.6471	0.6667	0.6000
2530	2.3124e-08		0.1234	0.8824	0.8451	0.9677		1.0719	0.6970	0.8261	0.4000		0.8961	0.5882	0.6250	0.5000
2535	2.3124e-08		0.0866	0.9510	0.9437	0.9677		1.1400	0.6667	0.8261	0.3000		0.8535	0.6176	0.6250	0.6000
2540	2.1968e-08		0.0762	0.9314	0.9155	0.9677		1.1196	0.6970	0.8696	0.3000		0.8566	0.6471	0.7083	0.5000
2545	2.1968e-08		0.1085	0.9216	0.9296	0.9032		1.1768	0.6970	0.8696	0.3000		0.7814	0.6176	0.6250	0.6000
2550	2.0870e-08		0.1158	0.9118	0.9014	0.9355		1.1211	0.7576	0.9130	0.4000		0.8612	0.6765	0.7083	0.6000
2555	2.0870e-08		0.1277	0.9314	0.9296	0.9355		1.1010	0.6970	0.8696	0.3000		0.8240	0.5882	0.6250	0.5000
2560	1.9826e-08		0.1435	0.9020	0.8873	0.9355		1.2281	0.6970	0.8696	0.3000		0.9009	0.5882	0.6250	0.5000
2565	1.9826e-08		0.2695	0.8725	0.9014	0.8065		1.2262	0.6970	0.8696	0.3000		0.9044	0.5882	0.6250	0.5000
2570	1.8835e-08		0.0764	0.9314	0.9155	0.9677		1.1901	0.6970	0.8696	0.3000		0.9402	0.6176	0.6667	0.5000
2575	1.8835e-08		0.0936	0.9412	0.9437	0.9355		1.0738	0.6970	0.8261	0.4000		0.8660	0.6765	0.7083	0.6000
2580	1.7893e-08		0.1437	0.9706	0.9718	0.9677		1.3027	0.6970	0.8696	0.3000		0.8499	0.6176	0.6667	0.5000
2585	1.7893e-08		0.0960	0.9412	0.9296	0.9677		1.2009	0.6667	0.8261	0.3000		0.9242	0.5588	0.5833	0.5000
2590	1.6999e-08		0.2110	0.8824	0.8873	0.8710		1.2381	0.6667	0.8261	0.3000		0.8857	0.6176	0.6667	0.5000
2595	1.6999e-08		0.1169	0.9412	0.9577	0.9032		1.1770	0.6970	0.8696	0.3000		0.8491	0.6471	0.7083	0.5000
2600	1.6149e-08		0.1787	0.9118	0.9296	0.8710		1.2119	0.6970	0.8696	0.3000		0.8145	0.6765	0.7500	0.5000
2605	1.6149e-08		0.1199	0.9118	0.9014	0.9355		1.1514	0.6970	0.8696	0.3000		0.8202	0.6765	0.7083	0.6000
2610	1.5341e-08		0.0801	0.9314	0.9296	0.9355		1.1702	0.6970	0.8696	0.3000		0.8531	0.6471	0.6667	0.6000
2615	1.5341e-08		0.1262	0.9118	0.9014	0.9355		1.2823	0.6970	0.8696	0.3000		0.8825	0.6471	0.6667	0.6000
2620	1.4574e-08		0.0941	0.9314	0.9296	0.9355		1.1196	0.6667	0.8261	0.3000		0.8817	0.6176	0.6667	0.5000
2625	1.4574e-08		0.1128	0.9412	0.9718	0.8710		1.1058	0.6364	0.7826	0.3000		0.8940	0.6176	0.6667	0.5000
2630	1.3845e-08		0.0555	0.9804	0.9859	0.9677		1.0761	0.6667	0.8261	0.3000		0.8587	0.5882	0.5833	0.6000
2635	1.3845e-08		0.1396	0.9314	0.9155	0.9677		1.2353	0.6667	0.8261	0.3000		0.8942	0.6176	0.6667	0.5000
2640	1.3153e-08		0.0905	0.9314	0.9296	0.9355		1.1271	0.6970	0.8261	0.4000		0.8531	0.5882	0.6250	0.5000
2645	1.3153e-08		0.0850	0.9314	0.9296	0.9355		1.0874	0.6970	0.8261	0.4000		0.8246	0.6176	0.6667	0.5000
2650	1.2496e-08		0.1129	0.8725	0.8592	0.9032		1.1658	0.6970	0.8696	0.3000		0.8651	0.6471	0.7083	0.5000
2655	1.2496e-08		0.1238	0.9216	0.9296	0.9032		1.2164	0.6667	0.8261	0.3000		0.8433	0.5882	0.6250	0.5000
2660	1.1871e-08		0.1931	0.8529	0.8873	0.7742		1.1830	0.6970	0.8696	0.3000		0.7449	0.6471	0.6250	0.7000
2665	1.1871e-08		0.0959	0.9314	0.9155	0.9677		1.1639	0.6970	0.8696	0.3000		0.8345	0.5882	0.6250	0.5000
2670	1.1277e-08		0.1115	0.9412	0.9296	0.9677		1.2188	0.6970	0.8696	0.3000		0.8519	0.5882	0.6250	0.5000
2675	1.1277e-08		0.0781	0.9412	0.9577	0.9032		1.2187	0.6667	0.8261	0.3000		0.9397	0.6176	0.6667	0.5000
2680	1.0713e-08		0.0911	0.9314	0.9296	0.9355		1.1278	0.7273	0.8696	0.4000		0.8914	0.6471	0.7083	0.5000
2685	1.0713e-08		0.1236	0.9118	0.9155	0.9032		1.2088	0.6970	0.8696	0.3000		0.8168	0.6176	0.6667	0.5000
2690	1.0178e-08		0.0886	0.9118	0.8873	0.9677		1.1837	0.6970	0.8696	0.3000		0.9135	0.6176	0.6667	0.5000
2695	1.0178e-08		0.1022	0.9412	0.9437	0.9355		1.1462	0.6970	0.8696	0.3000		0.8204	0.6176	0.6667	0.5000
2700	9.6688e-09		0.1292	0.9118	0.9155	0.9032		1.1549	0.6970	0.8696	0.3000		0.8578	0.5882	0.6250	0.5000
2705	9.6688e-09		0.1445	0.8922	0.9014	0.8710		1.3672	0.6970	0.8696	0.3000		0.8649	0.6176	0.6667	0.5000
2710	9.1854e-09		0.0798	0.9706	0.9718	0.9677		1.1390	0.6970	0.8696	0.3000		0.8095	0.6765	0.7083	0.6000
2715	9.1854e-09		0.0793	0.9510	0.9296	1.0000		1.0968	0.6667	0.8261	0.3000		0.9076	0.5882	0.6250	0.5000
2720	8.7261e-09		0.0886	0.9510	0.9296	1.0000		1.2120	0.6667	0.8261	0.3000		0.8153	0.6471	0.6667	0.6000
2725	8.7261e-09		0.2790	0.9020	0.9155	0.8710		1.0275	0.6970	0.8261	0.4000		0.8407	0.5588	0.5417	0.6000
2730	8.2898e-09		0.1614	0.8922	0.9014	0.8710		1.0053	0.6970	0.8261	0.4000		0.8251	0.5882	0.6250	0.5000
2735	8.2898e-09		0.1045	0.9412	0.9437	0.9355		1.1159	0.6667	0.8261	0.3000		0.7827	0.6176	0.6250	0.6000
2740	7.8753e-09		0.1165	0.9216	0.9155	0.9355		1.0800	0.6970	0.8261	0.4000		0.8352	0.6176	0.6667	0.5000
2745	7.8753e-09		0.1462	0.8627	0.8592	0.8710		1.1826	0.7273	0.8696	0.4000		0.9178	0.6176	0.6667	0.5000
2750	7.4815e-09		0.0857	0.9510	0.9437	0.9677		1.0933	0.6667	0.8261	0.3000		0.9130	0.6176	0.6250	0.6000
2755	7.4815e-09		0.1409	0.9118	0.9155	0.9032		1.2694	0.6970	0.8696	0.3000		0.8406	0.6176	0.6667	0.5000
2760	7.1075e-09		0.1886	0.8725	0.8873	0.8387		1.1950	0.6970	0.8696	0.3000		0.8613	0.6765	0.7083	0.6000
2765	7.1075e-09		0.1245	0.9020	0.9014	0.9032		1.2358	0.6970	0.8696	0.3000		0.8642	0.6176	0.6667	0.5000
2770	6.7521e-09		0.0932	0.9314	0.9155	0.9677		1.2144	0.6970	0.8696	0.3000		0.8904	0.5882	0.6250	0.5000
2775	6.7521e-09		0.0777	0.9412	0.9296	0.9677		1.1395	0.6970	0.8696	0.3000		0.8441	0.6176	0.6667	0.5000
2780	6.4145e-09		0.0813	0.9118	0.9014	0.9355		1.2409	0.6970	0.8696	0.3000		0.8469	0.6176	0.6667	0.5000
2785	6.4145e-09		0.0959	0.9510	0.9718	0.9032		1.2331	0.6970	0.8696	0.3000		0.8572	0.6471	0.6667	0.6000
2790	6.0938e-09		0.1449	0.8824	0.8592	0.9355		1.1445	0.7273	0.8696	0.4000		0.9103	0.6471	0.7500	0.4000
2795	6.0938e-09		0.1018	0.9216	0.9437	0.8710		1.2259	0.6970	0.8696	0.3000		0.8740	0.6176	0.6667	0.5000
2800	5.7891e-09		0.0942	0.9412	0.9437	0.9355		1.0830	0.6970	0.8261	0.4000		0.7880	0.5882	0.6250	0.5000
2805	5.7891e-09		0.1076	0.9510	0.9859	0.8710		1.1013	0.6970	0.8696	0.3000		0.7950	0.6176	0.6250	0.6000
2810	5.4996e-09		0.0614	0.9608	0.9577	0.9677		1.1647	0.6970	0.8696	0.3000		0.8227	0.6176	0.6667	0.5000
2815	5.4996e-09		0.1753	0.8824	0.8732	0.9032		1.3164	0.6970	0.8696	0.3000		0.7761	0.6471	0.6667	0.6000
2820	5.2246e-09		0.1533	0.8922	0.8873	0.9032		1.1963	0.6970	0.8696	0.3000		0.8940	0.6471	0.7083	0.5000
2825	5.2246e-09		0.1026	0.9412	0.9437	0.9355		1.2408	0.6970	0.8696	0.3000		0.8788	0.6176	0.6667	0.5000
2830	4.9634e-09		0.0966	0.9314	0.9577	0.8710		1.1938	0.6667	0.8261	0.3000		0.9261	0.5882	0.5833	0.6000
2835	4.9634e-09		0.1023	0.9216	0.9155	0.9355		1.1828	0.6970	0.8696	0.3000		0.8932	0.6471	0.6667	0.6000
2840	4.7152e-09		0.1214	0.9020	0.9296	0.8387		1.1926	0.6667	0.8261	0.3000		0.8876	0.6176	0.6667	0.5000
2845	4.7152e-09		0.1009	0.9314	0.9296	0.9355		1.1116	0.7576	0.9130	0.4000		0.8700	0.7059	0.7500	0.6000
2850	4.4795e-09		0.0922	0.9118	0.8873	0.9677		1.1906	0.6667	0.8261	0.3000		0.9023	0.6176	0.6250	0.6000
2855	4.4795e-09		0.1385	0.8922	0.8873	0.9032		1.2254	0.6667	0.8261	0.3000		0.8388	0.6176	0.6667	0.5000
2860	4.2555e-09		0.1340	0.8824	0.8592	0.9355		1.0058	0.6970	0.8261	0.4000		0.7604	0.6176	0.6250	0.6000
2865	4.2555e-09		0.1031	0.9314	0.9014	1.0000		1.2015	0.6970	0.8696	0.3000		0.8533	0.5882	0.6250	0.5000
2870	4.0427e-09		0.1075	0.9118	0.9014	0.9355		1.1166	0.6667	0.8261	0.3000		0.8770	0.6176	0.6250	0.6000
2875	4.0427e-09		0.0489	0.9412	0.9155	1.0000		1.0458	0.6970	0.8261	0.4000		0.8833	0.6176	0.6667	0.5000
2880	3.8406e-09		0.1043	0.9412	0.9718	0.8710		1.1187	0.6970	0.8261	0.4000		0.8680	0.6471	0.6667	0.6000
2885	3.8406e-09		0.0909	0.9412	0.9437	0.9355		1.2126	0.6970	0.8696	0.3000		0.8990	0.6471	0.6667	0.6000
2890	3.6486e-09		0.1134	0.9118	0.9296	0.8710		1.1103	0.6667	0.8261	0.3000		0.8482	0.6176	0.6250	0.6000
2895	3.6486e-09		0.1214	0.9314	0.9577	0.8710		1.1865	0.6667	0.8261	0.3000		0.8944	0.5882	0.6250	0.5000
2900	3.4661e-09		0.1646	0.8824	0.8732	0.9032		1.1783	0.6667	0.8261	0.3000		0.8420	0.6176	0.6250	0.6000
2905	3.4661e-09		0.0382	1.0000	1.0000	1.0000		1.1391	0.6970	0.8696	0.3000		0.9173	0.6176	0.6667	0.5000
2910	3.2928e-09		0.1352	0.9118	0.9296	0.8710		1.1038	0.6667	0.8261	0.3000		0.8978	0.6176	0.6667	0.5000
2915	3.2928e-09		0.0997	0.9412	0.9577	0.9032		1.1012	0.6970	0.8261	0.4000		0.8693	0.6765	0.7083	0.6000
2920	3.1282e-09		0.0760	0.9902	1.0000	0.9677		1.1164	0.6970	0.8696	0.3000		0.8535	0.6471	0.7083	0.5000
2925	3.1282e-09		0.0781	0.9706	0.9577	1.0000		1.1400	0.6970	0.8261	0.4000		0.8809	0.6471	0.7083	0.5000
2930	2.9718e-09		0.0827	0.9510	0.9718	0.9032		1.0854	0.6970	0.8261	0.4000		0.8286	0.6176	0.6250	0.6000
2935	2.9718e-09		0.1329	0.9118	0.9296	0.8710		1.1811	0.6970	0.8696	0.3000		0.8577	0.6176	0.6667	0.5000
2940	2.8232e-09		0.1200	0.9020	0.8873	0.9355		1.0645	0.6667	0.8261	0.3000		0.8394	0.5882	0.6250	0.5000
2945	2.8232e-09		0.1010	0.9510	0.9437	0.9677		1.2147	0.6667	0.8261	0.3000		0.8707	0.5882	0.6250	0.5000
2950	2.6820e-09		0.0791	0.9314	0.9155	0.9677		1.0987	0.6667	0.8261	0.3000		0.8635	0.6176	0.6667	0.5000
2955	2.6820e-09		0.1264	0.9020	0.8873	0.9355		1.2954	0.6970	0.8696	0.3000		0.9135	0.6176	0.6667	0.5000
2960	2.5479e-09		0.1016	0.9216	0.9296	0.9032		1.1654	0.7273	0.8696	0.4000		0.9034	0.6471	0.7083	0.5000
2965	2.5479e-09		0.1230	0.8922	0.9155	0.8387		1.2263	0.6970	0.8696	0.3000		0.8675	0.6471	0.7083	0.5000
2970	2.4205e-09		0.0802	0.9510	0.9437	0.9677		1.1284	0.6667	0.8261	0.3000		0.8208	0.6176	0.6667	0.5000
2975	2.4205e-09		0.1140	0.9020	0.8873	0.9355		1.0966	0.6667	0.8261	0.3000		0.8974	0.6471	0.7083	0.5000
2980	2.2995e-09		0.1022	0.9314	0.9296	0.9355		1.1500	0.6667	0.8261	0.3000		0.8439	0.5882	0.6250	0.5000
2985	2.2995e-09		0.0965	0.9314	0.9155	0.9677		1.1485	0.6970	0.8696	0.3000		0.8573	0.5882	0.6250	0.5000
2990	2.1845e-09		0.0937	0.9510	0.9437	0.9677		1.1699	0.6970	0.8261	0.4000		0.9381	0.5588	0.5417	0.6000
2995	2.1845e-09		0.1165	0.9118	0.9014	0.9355		1.1599	0.6970	0.8696	0.3000		0.8654	0.6471	0.7083	0.5000
3000	2.0753e-09		0.0787	0.9706	0.9718	0.9677		1.1090	0.6970	0.8696	0.3000		0.8545	0.6176	0.6250	0.6000
3005	2.0753e-09		0.1098	0.9314	0.9155	0.9677		1.1414	0.6667	0.8261	0.3000		0.8214	0.6176	0.6667	0.5000
3010	1.9715e-09		0.0939	0.9412	0.9859	0.8387		1.0884	0.6667	0.8261	0.3000		0.8678	0.6471	0.7083	0.5000
3015	1.9715e-09		0.0936	0.9608	0.9437	1.0000		1.1181	0.6970	0.8696	0.3000		0.8383	0.5882	0.6250	0.5000
3020	1.8730e-09		0.1317	0.9020	0.9155	0.8710		1.2118	0.6970	0.8696	0.3000		0.8571	0.6471	0.7083	0.5000
3025	1.8730e-09		0.0946	0.9510	0.9296	1.0000		1.1204	0.6970	0.8261	0.4000		0.9106	0.6176	0.6667	0.5000
3030	1.7793e-09		0.0994	0.9412	0.9718	0.8710		1.1487	0.6970	0.8696	0.3000		0.8143	0.6765	0.7500	0.5000
3035	1.7793e-09		0.1687	0.9216	0.9296	0.9032		1.1324	0.6970	0.8261	0.4000		0.8718	0.6471	0.7083	0.5000
3040	1.6903e-09		0.1734	0.9118	0.9155	0.9032		1.2996	0.6970	0.8696	0.3000		0.8612	0.6176	0.6667	0.5000
3045	1.6903e-09		0.1503	0.8725	0.8592	0.9032		1.2059	0.6970	0.8696	0.3000		0.8218	0.6765	0.7500	0.5000
3050	1.6058e-09		0.1429	0.8922	0.8873	0.9032		1.1951	0.6970	0.8696	0.3000		0.8447	0.6765	0.6667	0.7000
3055	1.6058e-09		0.0796	0.9412	0.9437	0.9355		1.1976	0.6970	0.8696	0.3000		0.8512	0.5882	0.6250	0.5000
3060	1.5255e-09		0.1115	0.9412	0.9296	0.9677		1.1982	0.6970	0.8696	0.3000		0.8423	0.5882	0.6250	0.5000
3065	1.5255e-09		0.1026	0.9216	0.9014	0.9677		1.2802	0.6970	0.8696	0.3000		0.8153	0.6176	0.6250	0.6000
3070	1.4493e-09		0.1116	0.9118	0.8873	0.9677		1.1297	0.7273	0.8696	0.4000		0.8727	0.6471	0.6667	0.6000
3075	1.4493e-09		0.1716	0.8529	0.8451	0.8710		1.1836	0.6970	0.8696	0.3000		0.8715	0.6765	0.7500	0.5000
3080	1.3768e-09		0.1149	0.9510	0.9577	0.9355		1.0963	0.7273	0.8696	0.4000		0.8691	0.6471	0.7083	0.5000
3085	1.3768e-09		0.1263	0.8922	0.8873	0.9032		1.2271	0.6970	0.8696	0.3000		0.8898	0.6176	0.6667	0.5000
3090	1.3080e-09		0.0997	0.9118	0.9155	0.9032		1.1426	0.6667	0.8261	0.3000		0.8626	0.6176	0.6250	0.6000
3095	1.3080e-09		0.1068	0.9216	0.9155	0.9355		1.1406	0.6970	0.8696	0.3000		0.9384	0.6176	0.6667	0.5000
3100	1.2426e-09		0.1401	0.9020	0.9155	0.8710		1.0918	0.6667	0.8261	0.3000		0.7982	0.6176	0.6250	0.6000
3105	1.2426e-09		0.1356	0.8725	0.8873	0.8387		1.2238	0.6970	0.8696	0.3000		0.8487	0.6176	0.6667	0.5000
3110	1.1804e-09		0.0897	0.9510	0.9437	0.9677		1.0976	0.6667	0.8261	0.3000		0.8730	0.6176	0.6250	0.6000
3115	1.1804e-09		0.0475	0.9804	0.9859	0.9677		1.1485	0.6667	0.8261	0.3000		0.8576	0.6176	0.6667	0.5000
3120	1.1214e-09		0.1073	0.9314	0.9296	0.9355		1.1411	0.6667	0.8261	0.3000		0.9167	0.6471	0.6667	0.6000
3125	1.1214e-09		0.0949	0.9118	0.9014	0.9355		1.1702	0.6970	0.8696	0.3000		0.8328	0.6176	0.6250	0.6000
3130	1.0653e-09		0.0972	0.9118	0.9014	0.9355		1.2821	0.6970	0.8696	0.3000		0.8413	0.6176	0.6667	0.5000
3135	1.0653e-09		0.1992	0.9216	0.9155	0.9355		1.2353	0.7273	0.8696	0.4000		0.9659	0.7059	0.8333	0.4000
3140	1.0121e-09		0.0683	0.9412	0.9155	1.0000		1.1868	0.6667	0.8261	0.3000		0.8481	0.6176	0.6250	0.6000
3145	1.0121e-09		0.1198	0.9216	0.9296	0.9032		1.1798	0.6667	0.8261	0.3000		0.8512	0.6176	0.6667	0.5000
3150	9.6147e-10		0.2470	0.8627	0.9014	0.7742		1.1888	0.6970	0.8696	0.3000		0.8313	0.7353	0.8333	0.5000
3155	9.6147e-10		0.0665	0.9510	0.9437	0.9677		1.1059	0.7273	0.8696	0.4000		0.8820	0.6176	0.6667	0.5000
3160	9.1340e-10		0.1079	0.9314	0.9155	0.9677		1.2098	0.6970	0.8696	0.3000		0.8051	0.6176	0.6250	0.6000
3165	9.1340e-10		0.1313	0.9216	0.9577	0.8387		1.2773	0.6970	0.8696	0.3000		0.9409	0.6471	0.7083	0.5000
3170	8.6773e-10		0.1725	0.8725	0.9014	0.8065		1.0919	0.6667	0.7826	0.4000		0.9128	0.6471	0.6667	0.6000
3175	8.6773e-10		0.1663	0.8922	0.8873	0.9032		1.0462	0.6970	0.8261	0.4000		0.8517	0.6471	0.6667	0.6000
3180	8.2434e-10		0.1497	0.8824	0.9014	0.8387		1.1747	0.6970	0.8696	0.3000		0.8018	0.6471	0.7083	0.5000
3185	8.2434e-10		0.1247	0.9412	0.9437	0.9355		1.1349	0.6970	0.8696	0.3000		0.7722	0.7353	0.7917	0.6000
3190	7.8312e-10		0.0999	0.9412	0.9437	0.9355		1.1062	0.6667	0.8261	0.3000		0.8579	0.6176	0.6667	0.5000
3195	7.8312e-10		0.0849	0.9608	0.9577	0.9677		1.2401	0.6970	0.8696	0.3000		0.8629	0.6471	0.7083	0.5000
3200	7.4397e-10		0.1051	0.9020	0.8873	0.9355		1.1485	0.6970	0.8696	0.3000		0.7847	0.6471	0.7083	0.5000
3205	7.4397e-10		0.1059	0.9216	0.9155	0.9355		1.2116	0.6970	0.8696	0.3000		0.9235	0.6176	0.6667	0.5000
3210	7.0677e-10		0.1403	0.8627	0.8873	0.8065		1.1726	0.6667	0.8261	0.3000		0.9383	0.6176	0.6667	0.5000
3215	7.0677e-10		0.1094	0.9118	0.8873	0.9677		1.1533	0.6970	0.8696	0.3000		0.8464	0.5882	0.6250	0.5000
3220	6.7143e-10		0.1610	0.8725	0.8732	0.8710		1.4038	0.6970	0.8696	0.3000		0.8968	0.6471	0.7083	0.5000
3225	6.7143e-10		0.1934	0.8725	0.9296	0.7419		1.1447	0.6970	0.8696	0.3000		0.8730	0.6176	0.6250	0.6000
3230	6.3786e-10		0.0871	0.9412	0.9577	0.9032		1.1597	0.6970	0.8696	0.3000		0.8890	0.6176	0.6667	0.5000
3235	6.3786e-10		0.0978	0.9412	0.9437	0.9355		1.1389	0.7273	0.8696	0.4000		0.9123	0.6471	0.7083	0.5000
3240	6.0597e-10		0.1472	0.8824	0.9014	0.8387		1.0421	0.6970	0.8261	0.4000		0.8282	0.6176	0.6667	0.5000
3245	6.0597e-10		0.1382	0.9216	0.9718	0.8065		1.0851	0.6970	0.8696	0.3000		0.8230	0.6176	0.6250	0.6000
3250	5.7567e-10		0.1560	0.9020	0.9437	0.8065		1.1360	0.6970	0.8261	0.4000		0.8703	0.6765	0.7083	0.6000
3255	5.7567e-10		0.0738	0.9510	0.9437	0.9677		1.2170	0.6970	0.8696	0.3000		0.8630	0.6176	0.6250	0.6000
3260	5.4688e-10		0.1379	0.8725	0.8732	0.8710		1.2577	0.6970	0.8696	0.3000		0.8657	0.5882	0.6250	0.5000
3265	5.4688e-10		0.1001	0.9314	0.9296	0.9355		1.1965	0.6970	0.8696	0.3000		0.8789	0.6176	0.6250	0.6000
